SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22020,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23,POR vs. MEM,L,240,46,96,0.2201575201777202,14,35,0.4887504177821046,22,27,0.3779081667443507,14,36,0.869950638391546,0.6449357568318569,6,3,12,20,1.2570555126133278,-2,Regular Season,8.89655172413793,3.0689655172413794,2.103448275862069,16.24137931034483,0.0,0.14129693746428879,0.2834670619478071,-7.639496211524603
22020,1610612763,MEM,Memphis Grizzlies,22000225,2021-04-23,MEM @ POR,W,240,52,98,1.1645308668224117,9,30,-0.6940213754951169,17,22,-0.0382972885382166,8,31,-0.7891737243314406,1.6536966130947242,7,5,9,21,1.417424960036192,2,Regular Season,8.89655172413793,3.0689655172413794,2.103448275862069,16.24137931034483,0.0,0.15932296062422313,-0.25714649444507615,-7.479126764101739
22020,1610612747,LAL,Los Angeles Lakers,22000226,2021-01-21,LAL @ MIL,W,240,41,88,-0.0159358164834515,19,37,1.8371102621181363,12,15,0.2292633612862916,6,32,-0.940003211851712,0.0396792430741365,8,8,10,14,0.0542846569418445,7,Regular Season,8.11111111111111,3.111111111111111,1.9259259259259258,17.444444444444443,0.0,0.006692628938035623,-0.3021438895237646,-8.056826454169267
22020,1610612749,MIL,Milwaukee Bucks,22000226,2021-01-21,MIL vs. LAL,L,240,44,87,0.7105052193970791,9,28,-0.4456392989069002,9,12,-0.2662193235739089,5,41,0.2666326883104599,0.4431835855792834,5,5,15,18,-0.507008409038181,-7,Regular Season,8.11111111111111,3.111111111111111,1.9259259259259258,17.444444444444443,0.0,-0.06250788604580314,0.08570336409979068,-8.618119520149293
22020,1610612740,NOP,New Orleans Pelicans,22000227,2021-01-21,NOP @ UTA,L,240,42,85,0.4925729086329196,11,25,0.9618591350929928,23,30,-0.0977552107214406,10,31,-0.4875147492908975,0.4431835855792834,9,2,18,19,0.4552082754990056,-11,Regular Season,8.821428571428571,2.857142857142857,1.9285714285714286,16.535714285714285,0.0,0.05160255754644598,-0.17063016225181413,-8.366220295929566
22020,1610612762,UTA,Utah Jazz,22000227,2021-01-21,UTA vs. NOP,W,240,44,88,0.6015390640149993,17,39,0.914548263361904,24,25,1.8148079528389311,8,31,-0.7891737243314406,0.4431835855792834,8,8,15,27,1.33724023632476,11,Regular Season,8.821428571428571,2.857142857142857,1.9285714285714286,16.535714285714285,0.0,0.15158998630402137,-0.2762108035160042,-7.484188335103811
22020,1610612744,GSW,Golden State Warriors,22000228,2021-01-21,GSW vs. NYK,L,240,33,86,-1.5051399400385406,9,38,-1.4391676052597662,29,39,-0.3256772457571329,9,37,0.2666326883104599,0.4431835855792834,5,3,10,26,-0.6673778564610454,-15,Regular Season,7.964285714285714,3.607142857142857,1.8214285714285714,16.75,0.0,-0.08379632278434651,0.07391797299695918,-8.63166357074676
22020,1610612752,NYK,New York Knicks,22000228,2021-01-21,NYK @ GSW,W,240,38,82,-0.0704188941744914,11,24,1.174758057882893,32,41,0.0310702873422114,11,44,1.6240980759929036,-0.1620729281784368,5,9,11,29,0.5353929992104378,15,Regular Season,7.964285714285714,3.607142857142857,1.8214285714285714,16.75,0.0,0.06722423308471864,0.4502450111663495,-7.428892715075277
22020,1610612741,CHI,Chicago Bulls,22000229,2021-01-22,CHI @ CHA,W,240,49,96,0.7831493229851323,15,43,-0.1144631967892786,10,12,0.556281933294023,15,28,-0.1858557742503545,1.6536966130947242,11,4,16,21,0.8561318940561666,13,Regular Season,8.321428571428571,3.1785714285714284,1.9642857142857142,16.785714285714285,0.0,0.10288280271919599,-0.05847147953943737,-7.465296677372405
22020,1610612766,CHA,Charlotte Hornets,22000229,2021-01-22,CHA vs. CHI,L,240,42,85,0.4925729086329196,7,32,-1.6520665280496658,19,25,-0.1671227866018687,12,34,0.2666326883104599,-0.5655772706835838,8,1,21,12,-0.1862695141924521,-13,Regular Season,8.321428571428571,3.1785714285714284,1.9642857142857142,16.785714285714285,0.0,-0.02238431930209725,0.0838844412662121,-8.507698085621023
22020,1610612745,HOU,Houston Rockets,22000230,2021-01-22,HOU @ DET,W,240,37,95,-1.414334810553474,14,41,-0.2090849402514558,15,20,-0.2662193235739089,14,37,1.0207801259118174,-0.1620729281784368,7,11,14,28,-0.7475625801724777,1,Regular Season,7.592592592592593,3.925925925925926,1.5185185185185186,17.40740740740741,0.0,-0.09845946177881414,0.260010032071878,-8.340155172765071
22020,1610612765,DET,Detroit Pistons,22000230,2021-01-22,DET vs. HOU,L,240,31,82,-1.6141060954206203,15,32,1.3048629551433866,25,37,-0.9995336971670046,14,41,1.6240980759929036,-1.574338126946451,5,8,19,21,-0.8277473038839098,-1,Regular Season,7.592592592592593,3.925925925925926,1.5185185185185186,17.40740740740741,0.0,-0.10902037660910031,0.41368535897932446,-8.420339896476502
22020,1610612753,ORL,Orlando Magic,22000231,2021-01-22,ORL @ IND,L,265,43,94,-0.1793850495565712,17,37,1.186585775815665,15,24,-1.5049260357244092,13,36,0.7191211508712745,0.8466879280844304,7,3,14,14,0.4552082754990056,-2,Regular Season,8.814814814814815,3.4444444444444446,2.111111111111111,19.333333333333332,0.0,0.05164127495156786,0.20877710831746676,-8.35960653931581
22020,1610612754,IND,Indiana Pacers,22000231,2021-01-22,IND vs. ORL,W,265,46,93,0.5107339345299329,12,34,-0.0671523250581898,16,18,1.1112225403374476,8,36,-0.035026286730083,0.6449357568318569,9,5,10,19,0.61557772292187,2,Regular Season,8.814814814814815,3.4444444444444446,2.111111111111111,19.333333333333332,0.0,0.0698344475583634,-0.010168921953895063,-8.199237091892945
22020,1610612739,CLE,Cleveland Cavaliers,22000232,2021-01-22,CLE vs. BKN,W,240,45,87,0.9102765042642254,8,25,-0.4574670168396724,27,32,0.6652881239632671,13,37,0.869950638391546,-0.1620729281784368,7,3,15,18,1.0165013414790312,12,Regular Season,9.52,3.16,1.88,18.76,0.0,0.10677535099569656,0.2753008349340335,-8.503498658520968
22020,1610612751,BKN,Brooklyn Nets,22000232,2021-01-22,BKN @ CLE,L,240,42,87,0.2928016237657734,14,43,-0.3865007092430391,15,17,1.0418549644570194,6,23,-2.2974685995341555,-0.3638250994310103,5,8,11,25,0.0542846569418445,-12,Regular Season,9.52,3.16,1.88,18.76,0.0,0.005702169846832405,-0.7270470251690365,-9.465715343058156
22020,1610612738,BOS,Boston Celtics,22000233,2021-01-22,BOS @ PHI,L,240,41,90,-0.1975460754535845,12,30,0.4887504177821046,16,20,0.2292633612862916,10,22,-1.8449801369733407,-0.3638250994310103,10,5,13,21,-0.1862695141924521,-12,Regular Season,8.592592592592593,2.8518518518518516,1.7037037037037037,17.40740740740741,0.0,-0.021677917599983648,-0.646941086990652,-8.778862106785045
22020,1610612755,PHI,Philadelphia 76ers,22000233,2021-01-22,PHI vs. BOS,W,240,45,81,1.6185565142477436,12,28,0.8317542378324984,20,24,0.556281933294023,10,35,0.1158032007901884,-0.3638250994310103,9,7,20,23,0.7759471703447345,12,Regular Season,8.592592592592593,2.8518518518518516,1.7037037037037037,17.40740740740741,0.0,0.09030419654874064,0.040606317160195936,-7.816645422247859
22020,1610612748,MIA,Miami Heat,22000234,2021-01-22,MIA @ TOR,L,240,33,77,-0.6878937746729434,7,31,-1.5692725025202603,8,10,0.2292633612862916,4,28,-1.8449801369733407,-1.170833784441304,13,4,19,14,-2.5116265018239865,-20,Regular Season,6.5,2.75,1.4642857142857142,16.714285714285715,0.0,-0.38640407720369024,-0.6709018679903057,-9.011626501823987
22020,1610612761,TOR,Toronto Raptors,22000234,2021-01-22,TOR vs. MIA,W,240,39,84,-0.0522578682774781,17,40,0.7844433661014094,6,9,-1.0887205804418407,12,33,0.1158032007901884,-0.5655772706835838,11,3,22,16,-0.907932027595342,20,Regular Season,6.5,2.75,1.4642857142857142,16.714285714285715,0.0,-0.13968185039928338,0.04211025483279578,-7.407932027595342
22020,1610612749,MIL,Milwaukee Bucks,22000235,2021-05-05,MIL vs. WAS,W,240,48,89,1.3098190739985178,18,37,1.5059341600005145,21,28,-0.2662193235739089,10,35,0.1158032007901884,1.0484400993370038,4,6,20,31,1.8183485785933533,1,Regular Season,9.607142857142858,3.142857142857143,2.0357142857142856,16.785714285714285,0.0,0.18927048401715202,0.03684647297869631,-7.788794278549505
22020,1610612764,WAS,Washington Wizards,22000235,2021-05-05,WAS @ MIL,L,240,47,96,0.4199288050448664,8,22,0.0629525722023046,32,43,-0.3256772457571329,11,32,-0.1858557742503545,0.4431835855792834,6,6,7,23,1.738163854881921,-1,Regular Season,9.607142857142858,3.142857142857143,2.0357142857142856,16.785714285714285,0.0,0.1809241187237687,-0.059135928170567335,-7.868979002260937
22020,1610612737,ATL,Atlanta Hawks,22000236,2021-01-22,ATL @ MIN,W,240,38,83,-0.1612240236595579,15,35,0.8317542378324984,25,30,0.556281933294023,13,42,1.6240980759929036,-0.7673294419361573,9,12,17,16,0.2948388280761411,18,Regular Season,8.23076923076923,3.6538461538461537,1.9615384615384615,17.923076923076923,0.0,0.03582153985971808,0.44448999974542625,-7.935930402693089
22020,1610612750,MIN,Minnesota Timberwolves,22000236,2021-01-22,MIN vs. ATL,L,240,40,93,-0.6697327487759301,8,32,-1.2854072721337273,10,12,0.556281933294023,10,30,-0.638344236811169,1.0484400993370038,14,8,13,21,-1.1484861987296386,-18,Regular Season,8.23076923076923,3.6538461538461537,1.9615384615384615,17.923076923076923,0.0,-0.13953570638771312,-0.17470473849568838,-9.379255429498869
22020,1610612742,DAL,Dallas Mavericks,22000237,2021-01-22,DAL @ SAS,W,240,45,93,0.3109626496627867,14,39,0.0038139825384435,18,20,1.2202287310066915,7,35,-0.3366852617706261,-0.3638250994310103,3,2,6,21,0.7759471703447345,5,Regular Season,9.56,3.64,1.76,18.84,0.0,0.08116602200258728,-0.09249595103588629,-8.784052829655266
22020,1610612759,SAS,San Antonio Spurs,22000237,2021-01-22,SAS vs. DAL,L,240,41,89,-0.106740945968518,12,28,0.8317542378324984,23,30,-0.0977552107214406,9,40,0.7191211508712745,-0.7673294419361573,3,5,7,18,0.3750235517875733,-5,Regular Season,9.56,3.64,1.76,18.84,0.0,0.03922840499870013,0.1975607557338666,-9.184976448212428
22020,1610612743,DEN,Denver Nuggets,22000238,2021-01-22,DEN @ PHX,W,265,53,103,0.8739544524701988,6,26,-1.510133912856399,18,19,1.685982454775279,10,33,-0.1858557742503545,1.4519444418421508,12,1,9,15,1.417424960036192,4,Regular Season,8.827586206896552,3.0344827586206895,2.1379310344827585,17.93103448275862,0.0,0.16056767125409988,-0.06124792560523046,-7.41016124686036
22020,1610612756,PHX,Phoenix Suns,22000238,2021-01-22,PHX vs. DEN,L,265,47,94,0.6015390640149993,17,44,0.3231623667232935,15,15,2.211194100727092,9,36,0.1158032007901884,1.0484400993370038,7,4,16,23,1.0966860651904633,-4,Regular Season,8.827586206896552,3.0344827586206895,2.1379310344827585,17.93103448275862,0.0,0.12423396832235717,0.03816241844222118,-7.730900141706089
22020,1610612746,LAC,LA Clippers,22000239,2021-01-22,LAC vs. OKC,W,240,43,84,0.8194713747791589,10,33,-0.6585382216968002,24,25,1.8148079528389311,9,39,0.568291663351003,-0.7673294419361573,8,7,13,19,0.61557772292187,14,Regular Season,8.37037037037037,2.8518518518518516,1.6666666666666667,17.296296296296298,0.0,0.07354247132252428,0.1992711027334686,-7.7547926474485
22020,1610612760,OKC,Oklahoma City Thunder,22000239,2021-01-22,OKC @ LAC,L,240,41,87,0.0748693130016138,14,42,-0.3037066837136336,10,13,-0.0779359033270326,4,25,-2.2974685995341555,-0.1620729281784368,8,1,11,21,-0.507008409038181,-14,Regular Season,8.37037037037037,2.8518518518518516,1.6666666666666667,17.296296296296298,0.0,-0.06057180107978269,-0.8056058725639247,-8.877378779408552
22020,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25,POR vs. MEM,L,240,39,105,-1.7412332766997134,14,38,0.1102634439333935,21,25,0.6256495091744511,15,38,1.3224391009523604,-0.7673294419361573,11,6,11,22,0.0542846569418445,-7,Regular Season,7.766666666666667,3.566666666666667,1.4333333333333333,15.666666666666666,0.0,0.006989440807962811,0.37077731802402625,-7.712382009724822
22020,1610612763,MEM,Memphis Grizzlies,22000240,2021-04-25,MEM @ POR,W,240,42,91,-0.0885799200715047,12,23,1.9317320055803144,24,28,0.7941136220269192,8,46,1.473268588472632,-0.5655772706835838,9,7,15,22,0.61557772292187,7,Regular Season,7.766666666666667,3.566666666666667,1.4333333333333333,15.666666666666666,0.0,0.07925893428178583,0.4130659593848501,-7.151088943744797
22020,1610612752,NYK,New York Knicks,22000241,2021-01-22,NYK @ SAC,L,240,36,94,-1.523300965935554,5,22,-1.557444784587488,17,25,-0.9598950823781884,16,41,1.9257570510334463,-1.170833784441304,2,6,12,21,-1.4692250935753677,-9,Regular Season,6.793103448275862,3.8620689655172415,1.3793103448275863,16.275862068965516,0.0,-0.2162818665669323,0.49863352214258877,-8.262328541851229
22020,1610612758,SAC,Sacramento Kings,22000241,2021-01-22,SAC vs. NYK,W,240,38,91,-0.8876650595400896,12,34,-0.0671523250581898,15,21,-0.6229668566732532,12,43,1.6240980759929036,-0.7673294419361573,6,14,6,25,-0.7475625801724777,9,Regular Season,6.793103448275862,3.8620689655172415,1.3793103448275863,16.275862068965516,0.0,-0.11004728337564391,0.42052539467673394,-7.5406660284483396
22020,1610612744,GSW,Golden State Warriors,22000242,2021-01-23,GSW @ UTA,L,240,42,93,-0.2701901790416376,14,39,0.0038139825384435,10,15,-1.0887205804418407,4,31,-1.3924916744125266,1.0484400993370038,6,8,11,21,-0.3466389616153165,-19,Regular Season,8.703703703703704,3.4074074074074074,2.1481481481481484,17.333333333333332,0.0,-0.03982660410048317,-0.40866603488193715,-9.05034266531902
22020,1610612762,UTA,Utah Jazz,22000242,2021-01-23,UTA vs. GSW,W,240,45,94,0.2201575201777202,20,50,0.4887504177821046,17,22,-0.0382972885382166,14,43,1.9257570510334463,0.6449357568318569,6,4,16,20,1.1768707889018954,19,Regular Season,8.703703703703704,3.4074074074074074,2.1481481481481484,17.333333333333332,0.0,0.13521494170362203,0.5651678301945984,-7.526832914801808
22020,1610612755,PHI,Philadelphia 76ers,22000243,2021-01-23,PHI @ DET,W,240,38,83,-0.1612240236595579,8,23,-0.1262909147220509,30,38,0.1202571706170475,12,37,0.7191211508712745,-2.1795946407041717,10,7,15,24,0.1344693806532767,4,Regular Season,8.0,3.2857142857142856,1.3928571428571428,16.785714285714285,0.0,0.01680867258165959,0.21886295896082267,-7.865530619346723
22020,1610612765,DET,Detroit Pistons,22000243,2021-01-23,DET vs. PHI,L,240,37,86,-0.6697327487759301,14,33,0.7726156481686373,22,30,-0.4346834364263771,8,35,-0.1858557742503545,0.0396792430741365,9,8,16,28,-0.1862695141924521,-4,Regular Season,8.0,3.2857142857142856,1.3928571428571428,16.785714285714285,0.0,-0.023283689274056513,-0.05656480085880354,-8.186269514192452
22020,1610612748,MIA,Miami Heat,22000244,2021-01-23,MIA @ BKN,L,240,42,89,0.0930303388986271,13,46,-0.8950925803522446,27,32,0.6652881239632671,2,29,-1.9958096244936123,0.8466879280844304,7,1,8,23,0.9363166177675988,-4,Regular Season,9.692307692307692,3.0,2.423076923076923,18.03846153846154,0.0,0.09660409548395861,-0.6652698748312041,-8.755991074540093
22020,1610612751,BKN,Brooklyn Nets,22000244,2021-01-23,BKN vs. MIA,W,240,44,83,1.1463698409253982,19,37,1.8371102621181363,21,26,0.3085405908639237,9,38,0.4174621758307315,1.855448784347297,0,6,17,26,1.2570555126133278,4,Regular Season,9.692307692307692,3.0,2.423076923076923,18.03846153846154,0.0,0.12969620368232748,0.13915405861024382,-8.435252179694364
22020,1610612741,CHI,Chicago Bulls,22000245,2021-01-23,CHI vs. LAL,L,240,33,84,-1.341690706965421,8,25,-0.4574670168396724,16,22,-0.4941413586096011,10,35,0.1158032007901884,-1.3725859556938775,8,1,19,28,-1.7899639884210965,-11,Regular Season,7.074074074074074,3.2222222222222223,1.4074074074074074,17.296296296296298,0.0,-0.2530315585726157,0.035938924383161916,-8.86403806249517
22020,1610612747,LAL,Los Angeles Lakers,22000245,2021-01-23,LAL @ CHI,W,240,36,79,-0.1975460754535845,4,19,-1.7466882715118437,25,31,0.2887212834695157,5,37,-0.3366852617706261,-0.9690816131887308,7,4,19,18,-0.907932027595342,11,Regular Season,7.074074074074074,3.2222222222222223,1.4074074074074074,17.296296296296298,0.0,-0.12834641227787555,-0.10448852951502188,-7.982006101669416
22020,1610612740,NOP,New Orleans Pelicans,22000246,2021-01-23,NOP @ MIN,L,240,40,87,-0.1249019718655313,10,33,-0.6585382216968002,20,28,-0.6229668566732532,10,32,-0.3366852617706261,-0.7673294419361573,5,4,21,24,-0.1862695141924521,-10,Regular Season,8.214285714285714,3.2857142857142856,1.5714285714285714,16.857142857142858,0.0,-0.02267628868429852,-0.10246942749540794,-8.400555228478165
22020,1610612750,MIN,Minnesota Timberwolves,22000246,2021-01-23,MIN vs. NOP,W,240,39,91,-0.6878937746729434,12,34,-0.0671523250581898,30,37,0.3382695519555358,14,36,0.869950638391546,-0.3638250994310103,14,4,13,22,0.61557772292187,10,Regular Season,8.214285714285714,3.2857142857142856,1.5714285714285714,16.857142857142858,0.0,0.074939896703532,0.264767585597427,-7.598707991363844
22020,1610612742,DAL,Dallas Mavericks,22000247,2021-01-23,DAL vs. HOU,L,240,37,83,-0.3791563344237174,5,25,-1.8767931687723376,29,40,-0.5139606660040091,10,26,-1.241662186892255,-1.977842469451598,7,4,10,23,-0.3466389616153165,-25,Regular Season,9.26923076923077,3.3846153846153846,1.6538461538461537,18.03846153846154,0.0,-0.03739673444812543,-0.3668547370363481,-9.615869730846086
22020,1610612745,HOU,Houston Rockets,22000247,2021-01-23,HOU @ DAL,W,240,47,86,1.4551072811746242,16,37,0.867237391630815,23,29,0.1598957854058636,13,39,1.171609613432089,0.6449357568318569,5,5,14,28,1.6579791311704888,25,Regular Season,9.26923076923077,3.3846153846153846,1.6538461538461537,18.03846153846154,0.0,0.17886911788561288,0.3461573857867536,-7.611251638060281
22020,1610612743,DEN,Denver Nuggets,22000248,2021-01-23,DEN @ PHX,W,290,40,97,-0.9966312149221692,15,36,0.6898216226392316,25,32,0.0409799410394154,12,53,3.1323929511956186,-0.5655772706835838,4,3,18,20,0.61557772292187,8,Regular Season,8.0,3.9655172413793105,1.6551724137931034,19.620689655172413,0.0,0.07694721536523375,0.7899077876928081,-7.38442227707813
22020,1610612756,PHX,Phoenix Suns,22000248,2021-01-23,PHX vs. DEN,L,290,41,102,-1.1782414738923013,16,53,-0.6703659396295725,14,18,0.0112509799478034,7,43,0.869950638391546,0.24143141432671,8,4,10,31,-0.0259000667695877,-8,Regular Season,8.0,3.9655172413793105,1.6551724137931034,19.620689655172413,0.0,-0.0032375083461984623,0.2193788566378681,-8.025900066769587
22020,1610612754,IND,Indiana Pacers,22000249,2021-01-24,IND vs. TOR,L,240,35,87,-1.1782414738923013,13,39,-0.3037066837136336,19,22,0.8634811979073472,12,35,0.4174621758307315,-0.3638250994310103,10,8,19,23,-0.8277473038839098,-5,Regular Season,7.464285714285714,3.2857142857142856,1.6785714285714286,16.857142857142858,0.0,-0.11089437563994964,0.12705370568761393,-8.292033018169624
22020,1610612761,TOR,Toronto Raptors,22000249,2021-01-24,TOR @ IND,W,240,37,90,-1.0147922408191827,15,35,0.8317542378324984,18,26,-0.8409792380117415,12,33,0.1158032007901884,-0.1620729281784368,12,8,17,18,-0.4268236853267487,5,Regular Season,7.464285714285714,3.2857142857142856,1.6785714285714286,16.857142857142858,0.0,-0.05718212052224384,0.035244452414405165,-7.891109399612463
22020,1610612738,BOS,Boston Celtics,22000250,2021-01-24,BOS vs. CLE,W,240,52,93,1.6730395919387837,14,28,1.6715222110593253,23,27,0.7445653535408991,13,42,1.6240980759929036,0.24143141432671,14,8,16,23,2.2994569208619464,38,Regular Season,9.384615384615385,3.423076923076923,1.9230769230769231,18.03846153846154,0.0,0.24502409812463363,0.4744556177057921,-7.085158463753439
22020,1610612739,CLE,Cleveland Cavaliers,22000250,2021-01-24,CLE @ BOS,L,240,34,85,-1.214563525686328,10,33,-0.6585382216968002,25,34,-0.414864129031969,11,23,-1.543321161932798,-0.1620729281784368,10,8,17,23,-0.7475625801724777,-38,Regular Season,9.384615384615385,3.423076923076923,1.9230769230769231,18.03846153846154,0.0,-0.0796583077232968,-0.45085786753092977,-10.132177964787862
22020,1610612746,LAC,LA Clippers,22000251,2021-01-24,LAC vs. OKC,W,240,41,92,-0.3791563344237174,14,46,-0.6467105037640279,12,16,-0.2662193235739089,8,38,0.2666326883104599,0.24143141432671,4,2,10,10,-0.3466389616153165,8,Regular Season,7.703703703703703,3.5925925925925926,1.7777777777777777,17.40740740740741,0.0,-0.04499640367121897,0.07421734623074656,-8.05034266531902
22020,1610612760,OKC,Oklahoma City Thunder,22000251,2021-01-24,OKC @ LAC,L,240,42,95,-0.4518004380117706,7,35,-1.8767931687723376,9,14,-1.326552269174737,12,39,1.0207801259118174,-0.5655772706835838,7,2,13,19,-0.9881167513067742,-8,Regular Season,7.703703703703703,3.5925925925925926,1.7777777777777777,17.40740740740741,0.0,-0.1282651552177063,0.284134674222877,-8.691820455010477
22020,1610612753,ORL,Orlando Magic,22000252,2021-01-24,ORL vs. CHA,L,240,39,87,-0.3428342826296908,17,38,1.0446531606223983,9,13,-0.8409792380117415,11,32,-0.1858557742503545,0.4431835855792834,4,4,16,18,-0.6673778564610454,-3,Regular Season,8.115384615384615,3.3076923076923075,2.1153846153846154,18.115384615384617,0.0,-0.08223613397150323,-0.05618895500592113,-8.782762471845661
22020,1610612766,CHA,Charlotte Hornets,22000252,2021-01-24,CHA @ ORL,W,240,42,88,0.1838354683836936,14,36,0.3586455205216101,9,16,-2.1193245649510577,9,34,-0.1858557742503545,0.6449357568318569,10,5,12,17,-0.4268236853267487,3,Regular Season,8.115384615384615,3.3076923076923075,2.1153846153846154,18.115384615384617,0.0,-0.052594387765381355,-0.05618895500592113,-8.542208300711364
22020,1610612759,SAS,San Antonio Spurs,22000253,2021-01-24,SAS vs. WAS,W,240,48,96,0.6015390640149993,15,31,1.4822787241349695,10,11,1.309415614281528,5,39,-0.035026286730083,0.4431835855792834,11,5,9,14,0.6957624466333022,20,Regular Season,8.88,3.76,2.0,18.72,0.0,0.07835162687311961,-0.009315501789915692,-8.184237553366698
22020,1610612764,WAS,Washington Wizards,22000253,2021-01-24,WAS @ SAS,L,240,39,92,-0.7786989041580098,14,42,-0.3037066837136336,9,14,-1.326552269174737,12,38,0.869950638391546,-0.3638250994310103,5,5,14,14,-0.907932027595342,-20,Regular Season,8.88,3.76,2.0,18.72,0.0,-0.10224459770217814,0.23136985063604948,-9.787932027595343
22020,1610612737,ATL,Atlanta Hawks,22000254,2021-01-24,ATL @ MIL,L,240,42,83,0.7105052193970791,14,39,0.0038139825384435,17,22,-0.0382972885382166,5,22,-2.5991275745746987,0.4431835855792834,8,4,9,23,0.2146541043647089,-14,Regular Season,8.413793103448276,2.7241379310344827,2.0344827586206895,16.20689655172414,0.0,0.025512168141707203,-0.9541101223122312,-8.199138999083567
22020,1610612749,MIL,Milwaukee Bucks,22000254,2021-01-24,MIL vs. ATL,W,240,50,91,1.4914293329686503,10,31,-0.4219838630413557,19,27,-0.7220633936452934,16,36,1.171609613432089,1.4519444418421508,4,2,17,16,1.33724023632476,14,Regular Season,8.413793103448276,2.7241379310344827,2.0344827586206895,16.20689655172414,0.0,0.1589342903828608,0.4300845416396276,-7.076552867123516
22020,1610612758,SAC,Sacramento Kings,22000255,2021-05-13,SAC @ MEM,L,240,42,96,-0.5244445415998238,17,41,0.6661661867736872,9,14,-1.326552269174737,13,22,-1.3924916744125266,1.6536966130947242,9,9,11,16,-0.1862695141924521,-6,Regular Season,8.37037037037037,3.074074074074074,2.3333333333333335,17.48148148148148,0.0,-0.022253437536266404,-0.4529792193872075,-8.556639884562822
22020,1610612763,MEM,Memphis Grizzlies,22000255,2021-05-13,MEM vs. SAC,W,240,45,90,0.6015390640149993,11,33,-0.3037066837136336,15,18,0.556281933294023,12,36,0.568291663351003,1.0484400993370038,2,9,18,13,0.2948388280761411,6,Regular Season,8.37037037037037,3.074074074074074,2.3333333333333335,17.48148148148148,0.0,0.03522410777900801,0.18486596277683232,-8.075531542294229
22020,1610612752,NYK,New York Knicks,22000256,2021-01-24,NYK @ POR,L,240,39,86,-0.2520291531446244,12,29,0.6543384688409151,23,25,1.418421804950772,13,34,0.4174621758307315,-0.9690816131887308,9,0,12,20,0.0542846569418445,-3,Regular Season,8.807692307692308,3.3076923076923075,1.5,18.076923076923077,0.0,0.0061633234955805975,0.12620949501859324,-8.753407650750464
22020,1610612757,POR,Portland Trail Blazers,22000256,2021-01-24,POR vs. NYK,W,240,39,83,0.0567082871046005,17,46,0.1339188797989379,21,23,1.3490542290703438,9,30,-0.7891737243314406,-1.170833784441304,5,8,11,16,0.2948388280761411,3,Regular Season,8.807692307692308,3.3076923076923075,1.5,18.076923076923077,0.0,0.033475150785937414,-0.23858740503043555,-8.512853479616167
22020,1610612755,PHI,Philadelphia 76ers,22000257,2021-01-25,PHI @ DET,L,240,40,94,-0.7423768523639832,9,28,-0.4456392989069002,15,20,-0.2662193235739089,13,23,-1.241662186892255,-1.977842469451598,12,3,9,26,-0.6673778564610454,-15,Regular Season,7.964285714285714,2.9642857142857144,1.3214285714285714,16.678571428571427,0.0,-0.08379632278434651,-0.418873990758833,-8.63166357074676
22020,1610612765,DET,Detroit Pistons,22000257,2021-01-25,DET vs. PHI,W,240,35,70,0.6015390640149993,17,38,1.0446531606223983,32,38,0.645468816568859,11,36,0.4174621758307315,-0.5655772706835838,6,6,19,20,0.5353929992104378,15,Regular Season,7.964285714285714,2.9642857142857144,1.3214285714285714,16.678571428571427,0.0,0.06722423308471864,0.1408306135332588,-7.428892715075277
22020,1610612754,IND,Indiana Pacers,22000258,2021-01-25,IND vs. TOR,W,240,40,78,0.8376324006761722,12,29,0.6543384688409151,37,45,0.4472757426247788,7,38,0.1158032007901884,0.24143141432671,5,8,15,25,1.33724023632476,15,Regular Season,8.379310344827585,2.896551724137931,1.7241379310344827,16.03448275862069,0.0,0.15958834096056806,0.03997967646327933,-7.042070108502825
22020,1610612761,TOR,Toronto Raptors,22000258,2021-01-25,TOR @ IND,L,240,38,93,-1.051114292613209,14,38,0.1102634439333935,24,27,1.1112225403374476,13,26,-0.7891737243314406,-0.1620729281784368,9,6,12,25,0.1344693806532767,-15,Regular Season,8.379310344827585,2.896551724137931,1.7241379310344827,16.03448275862069,0.0,0.016047786168498047,-0.2724528334001402,-8.244840964174308
22020,1610612753,ORL,Orlando Magic,22000259,2021-01-25,ORL vs. CHA,W,240,42,88,0.1838354683836936,19,37,1.8371102621181363,14,22,-1.395919845055165,10,39,0.7191211508712745,1.2501922705895772,10,3,16,21,0.3750235517875733,9,Regular Season,9.0,3.6,2.12,18.88,0.0,0.04166928353195259,0.19975587524202068,-8.624976448212427
