SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22019,1610612749,MIL,Milwaukee Bucks,21900939,2020-03-06,MIL @ LAL,L,240,37,89,-0.9239871113341162,12,43,-0.9424034520833328,17,23,-0.375225514243153,5,40,0.1158032007901884,-0.5655772706835838,8,1,20,32,-0.7475625801724777,-10,Regular Season
22019,1610612745,HOU,Houston Rockets,21900940,2020-03-07,HOU @ CHA,L,240,35,76,-0.106740945968518,15,45,-0.3037066837136336,14,20,-0.7617020084341094,13,29,-0.3366852617706261,-0.5655772706835838,9,3,21,25,-1.0683014750182065,-9,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900940,2020-03-07,CHA vs. HOU,W,240,37,70,1.1282088150283849,15,32,1.3048629551433866,19,25,-0.1671227866018687,6,24,-2.146639112013884,0.8466879280844304,7,1,17,15,-0.3466389616153165,9,Regular Season
22019,1610612762,UTA,Utah Jazz,21900941,2020-03-07,UTA @ DET,W,240,40,77,0.946598556058252,10,33,-0.6585382216968002,21,28,-0.2662193235739089,9,31,-0.638344236811169,-1.574338126946451,10,4,10,19,-0.1060847904810199,6,Regular Season
22019,1610612765,DET,Detroit Pistons,21900941,2020-03-07,DET vs. UTA,L,240,40,86,-0.0340968423804648,9,30,-0.6940213754951169,16,22,-0.4941413586096011,10,28,-0.940003211851712,-0.1620729281784368,4,2,11,23,-0.5871931327496132,-6,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900942,2020-03-07,CLE vs. DEN,W,240,42,76,1.5640734365567035,12,28,0.8317542378324984,8,12,-1.0887205804418407,8,31,-0.7891737243314406,1.4519444418421508,8,2,22,17,-0.6673778564610454,2,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900943,2020-03-07,ATL @ MEM,L,240,32,95,-2.3587081571981643,13,49,-1.107991503142144,24,28,0.7941136220269192,14,32,0.2666326883104599,-0.3638250994310103,9,2,14,24,-0.907932027595342,-17,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07,MEM vs. ATL,W,240,43,87,0.4925729086329196,12,33,0.0629525722023046,20,33,-1.6932094559712854,15,43,2.076586538553718,0.4431835855792834,9,6,17,18,0.4552082754990056,17,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900944,2020-03-07,GSW vs. PHI,W,240,44,80,1.5095903588656638,9,25,0.0156417004712157,21,28,-0.2662193235739089,7,28,-1.3924916744125266,1.0484400993370038,4,2,7,19,0.4552082754990056,4,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900944,2020-03-07,PHI @ GSW,L,240,41,84,0.3836067532508398,13,34,0.2758514949922046,19,22,0.8634811979073472,11,30,-0.4875147492908975,0.8466879280844304,3,2,11,21,0.1344693806532767,-4,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900945,2020-03-07,POR vs. SAC,L,240,42,89,0.0930303388986271,10,39,-1.214440964537094,17,26,-1.2175460785054928,10,31,-0.4875147492908975,-0.5655772706835838,9,3,11,16,-0.1060847904810199,-12,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900945,2020-03-07,SAC @ POR,W,240,41,85,0.2746405978687601,21,39,2.12097549250467,20,23,0.9229391200905712,11,36,0.4174621758307315,1.0484400993370038,9,3,15,23,0.8561318940561666,12,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900946,2020-03-08,CHI @ BKN,L,240,39,92,-0.7786989041580098,12,34,-0.0671523250581898,17,25,-0.9598950823781884,5,26,-1.9958096244936123,-0.3638250994310103,14,3,7,31,-0.4268236853267487,-3,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900946,2020-03-08,BKN vs. CHI,W,240,32,64,0.6015390640149993,11,30,0.0984357260006213,35,41,0.7643846609353072,5,45,0.869950638391546,-0.7673294419361573,4,5,29,24,-0.1862695141924521,3,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900947,2020-03-08,NOP @ MIN,W,240,44,90,0.4017677791478531,11,35,-0.5284333244363058,21,31,-0.9896240434698006,10,44,1.473268588472632,0.6449357568318569,7,5,25,23,0.61557772292187,13,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900947,2020-03-08,MIN vs. NOP,L,240,37,94,-1.3235296810684076,8,33,-1.380029015595905,25,31,0.2887212834695157,9,33,-0.3366852617706261,-0.9690816131887308,15,3,17,23,-0.4268236853267487,-13,Regular Season
22019,1610612746,LAC,LA Clippers,21900948,2020-03-08,LAC vs. LAL,L,240,34,86,-1.3053686551713943,7,31,-1.5692725025202603,28,37,-0.1968517476934808,15,34,0.7191211508712745,-2.583098983209318,5,5,16,26,-0.7475625801724777,-9,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900948,2020-03-08,LAL @ LAC,W,240,39,87,-0.3428342826296908,10,35,-0.8596094265539279,24,28,0.7941136220269192,9,36,0.1158032007901884,-0.5655772706835838,8,7,14,28,-0.0259000667695877,9,Regular Season
22019,1610612738,BOS,Boston Celtics,21900949,2020-03-08,BOS vs. OKC,L,240,38,92,-0.978470189025156,13,37,-0.0908077609237342,15,19,0.1202571706170475,11,35,0.2666326883104599,-0.5655772706835838,9,5,13,25,-0.6673778564610454,-1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900949,2020-03-08,OKC @ BOS,W,240,35,79,-0.4336394121147573,10,25,0.4887504177821046,25,34,-0.414864129031969,4,35,-0.7891737243314406,-1.7760902981990243,9,7,18,22,-0.5871931327496132,1,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900950,2020-03-08,MIL @ PHX,L,240,51,95,1.2734970222044912,13,33,0.4177841101854712,16,21,-0.1473034792074607,7,29,-1.241662186892255,-0.3638250994310103,7,3,10,29,1.4976096837476245,-9,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900950,2020-03-08,PHX vs. MIL,W,240,47,85,1.5640734365567035,19,43,0.9855145709585372,27,31,0.9328487737877752,8,39,0.4174621758307315,1.0484400993370038,6,4,15,23,2.2192721971505143,9,Regular Season
22019,1610612748,MIA,Miami Heat,21900951,2020-03-08,MIA @ WAS,W,240,32,66,0.3291236755598,13,28,1.245724365479526,23,28,0.4373660889275748,5,41,0.2666326883104599,-0.7673294419361573,7,8,23,25,-0.9881167513067742,11,Regular Season
22019,1610612764,WAS,Washington Wizards,21900951,2020-03-08,WAS vs. MIA,L,240,26,78,-2.431352260786217,19,47,0.5360612895131934,18,21,0.7941136220269192,4,25,-2.2974685995341555,-1.170833784441304,11,2,14,26,-1.8701487121325289,-11,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900952,2020-03-08,DAL vs. IND,L,240,39,91,-0.6878937746729434,14,43,-0.3865007092430391,17,25,-0.9598950823781884,9,33,-0.3366852617706261,-1.170833784441304,7,5,11,17,-0.2664542379038843,-3,Regular Season
22019,1610612754,IND,Indiana Pacers,21900952,2020-03-08,IND @ DAL,W,240,46,88,1.0192426596463051,8,23,-0.1262909147220509,12,18,-1.0887205804418407,6,41,0.4174621758307315,-0.3638250994310103,5,6,11,23,-0.0259000667695877,3,Regular Season
22019,1610612745,HOU,Houston Rockets,21900953,2020-03-08,HOU vs. ORL,L,240,39,88,-0.4336394121147573,9,32,-0.9187480162177885,19,25,-0.1671227866018687,11,27,-0.940003211851712,-0.7673294419361573,10,7,18,23,-0.507008409038181,-20,Regular Season
22019,1610612753,ORL,Orlando Magic,21900953,2020-03-08,ORL @ HOU,W,240,44,91,0.3109626496627867,13,29,1.0564808785551705,25,31,0.2887212834695157,13,36,0.7191211508712745,-0.7673294419361573,11,4,15,17,1.0966860651904633,20,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900954,2020-03-08,CLE vs. SAS,W,265,43,94,-0.1793850495565712,13,34,0.2758514949922046,33,45,-0.4346834364263771,14,46,2.378245513594261,0.24143141432671,4,4,18,24,1.5777944074590566,3,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900954,2020-03-08,SAS @ CLE,L,265,43,98,-0.5062835157028105,10,26,0.3113346487905212,33,36,1.38869284385916,6,38,-0.035026286730083,-0.9690816131887308,15,6,9,34,1.33724023632476,-3,Regular Season
22019,1610612752,NYK,New York Knicks,21900955,2020-03-08,NYK vs. DET,W,240,36,82,-0.5062835157028105,6,19,-0.5047778885707613,18,25,-0.5635089344900291,13,38,1.0207801259118174,-1.977842469451598,10,5,12,16,-1.3088556461525032,12,Regular Season
22019,1610612765,DET,Detroit Pistons,21900955,2020-03-08,DET @ NYK,L,240,29,80,-1.88652148387582,11,38,-0.8241262727556113,15,22,-0.9400757749837804,5,30,-1.3924916744125266,-0.7673294419361573,8,2,13,19,-2.2710723306896896,-12,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900956,2020-03-08,SAC vs. TOR,L,240,42,90,0.0022252094135617,8,31,-1.1907855286715494,21,23,1.3490542290703438,10,40,0.869950638391546,-0.1620729281784368,5,7,11,22,0.0542846569418445,-5,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900956,2020-03-08,TOR @ SAC,W,240,39,82,0.1656744424866803,19,48,0.4414395460510157,21,27,0.0112509799478034,2,34,-1.241662186892255,0.4431835855792834,10,3,9,22,0.4552082754990056,5,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900957,2020-03-09,ATL vs. CHA,W,290,53,96,1.5459124106596904,21,43,1.5295895958660588,16,27,-1.8220349540349372,12,41,1.3224391009523604,1.6536966130947242,1,5,16,26,2.4598263682848107,5,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900957,2020-03-09,CHA @ ATL,L,290,49,104,0.0748693130016138,19,48,0.4414395460510157,21,23,1.3490542290703438,8,27,-1.3924916744125266,1.2501922705895772,9,6,5,22,2.05890274972765,-5,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900958,2020-03-09,DEN vs. MIL,W,240,41,94,-0.5607665933938504,16,41,0.3704732384543823,11,12,1.38869284385916,6,42,0.568291663351003,0.6449357568318569,11,8,14,20,-0.2664542379038843,14,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900958,2020-03-09,MIL @ DEN,L,240,34,90,-1.6141060954206203,15,50,-0.6940213754951169,12,18,-1.0887205804418407,11,37,0.568291663351003,-0.3638250994310103,8,4,17,15,-1.3890403698639353,-14,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900959,2020-03-09,TOR @ UTA,W,240,36,83,-0.597088645187877,13,36,0.0274694184039879,16,18,1.1112225403374476,14,39,1.3224391009523604,-0.5655772706835838,9,2,20,14,-0.907932027595342,9,Regular Season
22019,1610612762,UTA,Utah Jazz,21900959,2020-03-09,UTA vs. TOR,L,240,33,83,-1.2508855774803544,16,43,0.1575743156644824,10,14,-0.6229668566732532,6,28,-1.543321161932798,-0.1620729281784368,12,4,11,20,-1.629594540998232,-9,Regular Season
22019,1610612738,BOS,Boston Celtics,21900960,2020-03-10,BOS @ IND,W,240,41,93,-0.4699614639087839,13,37,-0.0908077609237342,19,22,0.8634811979073472,11,35,0.2666326883104599,-1.170833784441304,9,4,10,15,0.1344693806532767,3,Regular Season
22019,1610612754,IND,Indiana Pacers,21900960,2020-03-10,IND vs. BOS,L,240,46,93,0.5107339345299329,9,24,0.193057469462799,10,11,1.309415614281528,10,33,-0.1858557742503545,-0.3638250994310103,5,8,12,20,-0.1060847904810199,-3,Regular Season
22019,1610612752,NYK,New York Knicks,21900961,2020-03-10,NYK @ WAS,L,240,42,81,0.946598556058252,8,21,0.2640237770594323,23,31,-0.3454965531515409,8,28,-1.241662186892255,1.0484400993370038,10,3,19,29,0.2146541043647089,-7,Regular Season
22019,1610612764,WAS,Washington Wizards,21900961,2020-03-10,WAS vs. NYK,W,240,35,74,0.1111913647956404,14,35,0.4887504177821046,38,45,0.6652881239632671,9,28,-1.0908326993719837,-0.3638250994310103,8,4,19,25,0.7759471703447345,7,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900962,2020-03-10,CLE @ CHI,L,240,40,80,0.6015390640149993,6,24,-1.2854072721337273,17,23,-0.375225514243153,9,26,-1.3924916744125266,0.8466879280844304,9,5,18,15,-0.7475625801724777,-5,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900962,2020-03-10,CHI vs. CLE,W,240,42,84,0.6015390640149993,12,34,-0.0671523250581898,12,15,0.2292633612862916,14,32,0.2666326883104599,-0.3638250994310103,8,6,21,21,-0.3466389616153165,5,Regular Season
22019,1610612745,HOU,Houston Rockets,21900963,2020-03-10,HOU vs. MIN,W,240,41,80,0.8376324006761722,15,38,0.4296118281182435,20,26,-0.0779359033270326,5,28,-1.6941506494530696,-0.1620729281784368,9,5,18,20,0.3750235517875733,6,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900963,2020-03-10,MIN @ HOU,L,240,40,83,0.2746405978687601,14,35,0.4887504177821046,17,23,-0.375225514243153,8,33,-0.4875147492908975,-0.7673294419361573,9,0,19,20,-0.1060847904810199,-6,Regular Season
22019,1610612753,ORL,Orlando Magic,21900964,2020-03-10,ORL @ MEM,W,240,43,92,0.0022252094135617,14,33,0.7726156481686373,20,22,1.309415614281528,12,29,-0.4875147492908975,1.2501922705895772,10,3,16,26,0.61557772292187,5,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900964,2020-03-10,MEM vs. ORL,L,240,38,76,0.6015390640149993,11,29,0.2403683411938879,28,38,-0.395044821637561,7,32,-0.7891737243314406,-0.1620729281784368,7,5,21,22,0.2146541043647089,-5,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900965,2020-03-10,DAL @ SAS,L,240,42,92,-0.1793850495565712,17,44,0.3231623667232935,8,11,-0.4941413586096011,7,35,-0.3366852617706261,-0.3638250994310103,8,3,14,19,-0.2664542379038843,-10,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900965,2020-03-10,SAS vs. DAL,W,240,46,89,0.9102765042642254,15,32,1.3048629551433866,12,15,0.2292633612862916,6,34,-0.638344236811169,1.4519444418421508,11,10,12,15,0.5353929992104378,10,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900966,2020-03-10,PHX @ POR,L,240,35,87,-1.1782414738923013,11,32,-0.1736017864531397,24,25,1.8148079528389311,9,34,-0.1858557742503545,0.24143141432671,3,5,14,16,-0.5871931327496132,-16,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900966,2020-03-10,POR vs. PHX,W,240,45,89,0.7105052193970791,17,35,1.5059341600005145,14,17,0.4670950500191868,9,37,0.2666326883104599,-0.9690816131887308,9,9,11,17,0.6957624466333022,16,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900967,2020-03-10,GSW vs. LAC,L,240,37,79,0.020386235310575,11,38,-0.8241262727556113,22,27,0.3779081667443507,4,31,-1.3924916744125266,0.0396792430741365,3,0,10,17,-0.4268236853267487,-24,Regular Season
22019,1610612746,LAC,LA Clippers,21900967,2020-03-10,LAC @ GSW,W,240,46,92,0.6015390640149993,20,44,1.139274904084576,19,19,2.211194100727092,11,36,0.4174621758307315,0.6449357568318569,5,2,11,19,1.4976096837476245,24,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900968,2020-03-10,LAL vs. BKN,L,240,40,87,-0.1249019718655313,15,40,0.193057469462799,7,12,-1.9211314910069777,8,38,0.2666326883104599,-0.1620729281784368,7,4,15,22,-0.8277473038839098,-2,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900968,2020-03-10,BKN @ LAL,W,240,37,90,-1.0147922408191827,13,40,-0.3983284271758113,17,23,-0.375225514243153,14,33,0.4174621758307315,-0.1620729281784368,7,3,11,18,-0.6673778564610454,2,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900969,2020-03-11,ATL vs. NYK,L,265,48,106,-0.2520291531446244,14,41,-0.2090849402514558,21,26,0.3085405908639237,15,38,1.3224391009523604,0.24143141432671,6,3,17,25,1.4976096837476245,-5,Regular Season
22019,1610612752,NYK,New York Knicks,21900969,2020-03-11,NYK @ ATL,W,265,50,94,1.1826918927194248,11,28,0.405956392252699,25,34,-0.414864129031969,6,41,0.4174621758307315,1.4519444418421508,14,9,12,23,1.8985333023047852,5,Regular Season
22019,1610612748,MIA,Miami Heat,21900970,2020-03-11,MIA vs. CHA,L,240,39,84,-0.0522578682774781,15,44,-0.2090849402514558,5,6,0.556281933294023,9,27,-1.241662186892255,1.4519444418421508,8,5,14,17,-1.1484861987296386,-11,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900970,2020-03-11,CHA @ MIA,W,240,37,82,-0.2883512049386509,17,34,1.6715222110593253,18,22,0.4076371278359628,15,35,0.869950638391546,-0.9690816131887308,7,4,14,9,-0.2664542379038843,11,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900971,2020-03-11,PHI vs. DET,W,240,42,83,0.7105052193970791,14,33,0.7726156481686373,26,32,0.3580888593499427,13,37,0.869950638391546,0.6449357568318569,7,4,14,18,0.9363166177675988,18,Regular Season
22019,1610612765,DET,Detroit Pistons,21900971,2020-03-11,DET @ PHI,L,240,39,84,-0.0522578682774781,11,35,-0.5284333244363058,17,25,-0.9598950823781884,6,26,-1.8449801369733407,0.0396792430741365,10,3,9,24,-0.507008409038181,-18,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900973,2020-03-11,DAL vs. DEN,W,240,42,92,-0.1793850495565712,12,35,-0.1854295043859113,17,23,-0.375225514243153,13,39,1.171609613432089,-0.3638250994310103,9,2,11,14,0.0542846569418445,16,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900973,2020-03-11,DEN @ DAL,L,240,39,83,0.0567082871046005,14,39,0.0038139825384435,5,8,-1.5049260357244092,3,37,-0.638344236811169,-0.3638250994310103,6,4,16,20,-1.228670922441071,-16,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21901231,2020-07-30,NOP vs. UTA,L,240,40,94,-0.7423768523639832,11,31,-0.0434968891926453,13,18,-0.5436896270956212,15,30,0.1158032007901884,-0.5655772706835838,12,2,21,25,-0.6673778564610454,-2,Regular Season
22019,1610612762,UTA,Utah Jazz,21901231,2020-07-30,UTA @ NOP,W,240,37,84,-0.4881224898057971,8,34,-1.4628230411253105,24,28,0.7941136220269192,12,31,-0.1858557742503545,-1.574338126946451,11,6,20,23,-0.507008409038181,2,Regular Season
22019,1610612746,LAC,LA Clippers,21901232,2020-07-30,LAC @ LAL,L,240,32,74,-0.6334106969819036,16,36,1.0091700068240816,21,28,-0.2662193235739089,4,32,-1.241662186892255,-1.574338126946451,6,5,22,30,-0.907932027595342,-2,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21901232,2020-07-30,LAL vs. LAC,W,240,32,82,-1.3961737846564608,11,36,-0.6230550678984835,28,37,-0.1968517476934808,11,34,0.1158032007901884,-0.7673294419361573,6,3,16,27,-0.7475625801724777,2,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21901233,2020-07-31,BKN vs. ORL,L,240,44,91,0.3109626496627867,13,42,-0.5757441961673947,17,23,-0.375225514243153,10,29,-0.7891737243314406,1.0484400993370038,4,2,14,25,0.4552082754990056,-10,Regular Season
22019,1610612753,ORL,Orlando Magic,21901233,2020-07-31,ORL @ BKN,W,240,46,87,1.1282088150283849,11,31,-0.0434968891926453,25,28,1.1508611551262635,6,36,-0.3366852617706261,1.2501922705895772,8,3,14,23,1.2570555126133278,10,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21901234,2020-07-31,POR vs. MEM,W,265,49,91,1.2916580481015043,13,30,0.8790651095635872,29,34,0.7544750072381031,9,33,-0.3366852617706261,0.4431835855792834,10,9,17,36,2.2192721971505143,5,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21901234,2020-07-31,MEM @ POR,L,265,42,93,-0.2701901790416376,13,41,-0.4929501706379891,38,50,-0.1671227866018687,10,29,-0.7891737243314406,0.0396792430741365,9,5,13,26,1.8183485785933533,-5,Regular Season
22019,1610612756,PHX,Phoenix Suns,21901235,2020-07-31,PHX @ WAS,W,240,42,80,1.0555647114403317,11,32,-0.1736017864531397,30,32,1.596795571500443,4,33,-1.0908326993719837,0.8466879280844304,10,3,18,24,1.0165013414790312,13,Regular Season
22019,1610612764,WAS,Washington Wizards,21901235,2020-07-31,WAS vs. PHX,L,240,42,91,-0.0885799200715047,8,22,0.0629525722023046,20,23,0.9229391200905712,8,28,-1.241662186892255,-1.3725859556938775,7,2,18,26,-0.0259000667695877,-13,Regular Season
22019,1610612738,BOS,Boston Celtics,21901236,2020-07-31,BOS @ MIL,L,240,37,91,-1.087436344407236,11,37,-0.7295045292934336,27,34,0.1698054391030676,14,34,0.568291663351003,-1.3725859556938775,8,5,16,28,-0.0259000667695877,-7,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21901236,2020-07-31,MIL vs. BOS,W,240,39,84,-0.0522578682774781,13,41,-0.4929501706379891,28,34,0.4670950500191868,7,40,0.4174621758307315,0.0396792430741365,9,7,15,26,0.5353929992104378,7,Regular Season
22019,1610612758,SAC,Sacramento Kings,21901237,2020-07-31,SAC @ SAS,L,240,46,95,0.3109626496627867,12,38,-0.5047778885707613,16,20,0.2292633612862916,8,34,-0.3366852617706261,-0.5655772706835838,11,2,18,25,0.61557772292187,-9,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21901237,2020-07-31,SAS vs. SAC,W,240,48,90,1.200852918616438,11,25,0.9618591350929928,22,27,0.3779081667443507,9,33,-0.3366852617706261,1.4519444418421508,6,4,15,17,1.33724023632476,9,Regular Season
22019,1610612743,DEN,Denver Nuggets,21901239,2020-08-01,DEN vs. MIA,L,240,39,89,-0.5244445415998238,8,35,-1.5337893487219436,19,24,0.1499861317086596,13,25,-0.940003211851712,0.6449357568318569,7,2,19,32,-0.5871931327496132,-20,Regular Season
22019,1610612748,MIA,Miami Heat,21901239,2020-08-01,MIA @ DEN,W,240,40,72,1.6185565142477436,13,29,1.0564808785551705,32,37,0.8733908516045513,6,32,-0.940003211851712,0.8466879280844304,7,2,16,28,1.0165013414790312,20,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21901240,2020-08-01,OKC vs. UTA,W,240,41,77,1.1826918927194248,10,26,0.3113346487905212,18,24,-0.2662193235739089,11,36,0.4174621758307315,-1.170833784441304,9,8,22,21,-0.1862695141924521,16,Regular Season
22019,1610612762,UTA,Utah Jazz,21901240,2020-08-01,UTA @ OKC,L,240,34,87,-1.3780127587594475,8,31,-1.1907855286715494,18,22,0.4076371278359628,12,23,-1.3924916744125266,-1.574338126946451,11,4,16,21,-1.4692250935753677,-16,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21901241,2020-08-01,NOP @ LAC,L,240,38,85,-0.3609953085267041,9,30,-0.6940213754951169,18,28,-1.326552269174737,9,39,0.568291663351003,-0.1620729281784368,4,1,18,23,-0.7475625801724777,-23,Regular Season
22019,1610612746,LAC,LA Clippers,21901241,2020-08-01,LAC vs. NOP,W,240,37,87,-0.7605378782609965,25,47,2.0500091849080366,27,35,-0.0581165959326246,8,40,0.568291663351003,-0.3638250994310103,10,2,10,28,1.0966860651904633,23,Regular Season
22019,1610612754,IND,Indiana Pacers,21901242,2020-08-01,IND vs. PHI,W,240,48,95,0.6923441935000658,14,34,0.6306830329753705,17,23,-0.375225514243153,10,24,-1.543321161932798,1.2501922705895772,8,5,10,25,1.1768707889018954,6,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21901242,2020-08-01,PHI @ IND,L,240,46,93,0.5107339345299329,9,25,0.0156417004712157,20,25,0.2292633612862916,20,35,1.6240980759929036,-0.9690816131887308,6,5,21,30,0.6957624466333022,-6,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21901243,2020-08-01,LAL @ TOR,L,240,29,82,-2.0499707169489394,10,40,-1.2854072721337273,24,33,-0.4941413586096011,8,32,-0.638344236811169,-1.574338126946451,8,12,18,25,-1.629594540998232,-15,Regular Season
22019,1610612761,TOR,Toronto Raptors,21901243,2020-08-01,TOR vs. LAL,W,240,35,84,-0.9058260854371027,14,34,0.6306830329753705,23,26,1.0715839255486317,7,44,1.0207801259118174,-0.1620729281784368,7,5,18,28,-0.4268236853267487,15,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21901244,2020-08-02,BKN vs. WAS,W,240,38,90,-0.8150209559520364,11,33,-0.3037066837136336,31,37,0.605830201780043,13,35,0.568291663351003,-0.3638250994310103,5,4,11,24,0.4552082754990056,8,Regular Season
22019,1610612764,WAS,Washington Wizards,21901244,2020-08-02,WAS @ BKN,L,240,40,88,-0.2157071013505977,9,31,-0.8122985548228391,21,27,0.0112509799478034,10,36,0.2666326883104599,0.24143141432671,6,6,13,31,-0.1862695141924521,-8,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21901245,2020-08-02,POR @ BOS,L,240,45,90,0.6015390640149993,19,42,1.1037917502862595,15,16,1.596795571500443,9,26,-1.3924916744125266,1.2501922705895772,8,5,12,25,0.9363166177675988,-4,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21901246,2020-08-02,SAS @ MEM,W,240,36,86,-0.8695040336430763,12,29,0.6543384688409151,24,33,-0.4941413586096011,12,37,0.7191211508712745,-0.5655772706835838,5,6,17,20,-0.3466389616153165,2,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21901246,2020-08-02,MEM vs. SAS,L,240,42,91,-0.0885799200715047,7,30,-1.4864784769908548,15,18,0.556281933294023,3,36,-0.7891737243314406,0.4431835855792834,5,3,12,27,-0.507008409038181,-2,Regular Season
22019,1610612753,ORL,Orlando Magic,21901247,2020-08-02,ORL vs. SAC,W,240,43,82,1.0374036855433184,18,38,1.3640015448072476,28,35,0.2292633612862916,12,34,0.2666326883104599,1.2501922705895772,10,4,18,25,1.5777944074590566,16,Regular Season
22019,1610612758,SAC,Sacramento Kings,21901247,2020-08-02,SAC @ ORL,L,240,45,91,0.5107339345299329,8,28,-0.8596094265539279,18,22,0.4076371278359628,9,30,-0.7891737243314406,1.0484400993370038,10,0,15,28,0.2948388280761411,-16,Regular Season
22019,1610612745,HOU,Houston Rockets,21901248,2020-08-02,HOU vs. MIL,W,240,36,91,-1.287207629274381,21,61,-0.1736017864531397,27,31,0.9328487737877752,6,30,-1.241662186892255,-0.5655772706835838,15,3,9,24,0.61557772292187,4,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21901249,2020-08-02,DAL @ PHX,L,240,38,93,-1.051114292613209,6,31,-1.947759476368971,33,37,1.1409515014290597,10,39,0.7191211508712745,-0.5655772706835838,8,5,8,22,0.2146541043647089,-2,Regular Season
22019,1610612756,PHX,Phoenix Suns,21901249,2020-08-02,PHX vs. DAL,W,240,42,93,-0.2701901790416376,12,33,0.0629525722023046,21,23,1.3490542290703438,6,43,0.7191211508712745,-0.5655772706835838,5,4,11,29,0.3750235517875733,2,Regular Season
22019,1610612748,MIA,Miami Heat,21901250,2020-08-03,MIA vs. TOR,L,240,37,87,-0.7605378782609965,14,45,-0.5639164782346224,15,16,1.596795571500443,8,33,-0.4875147492908975,0.8466879280844304,9,8,15,24,-0.7475625801724777,-4,Regular Season
22019,1610612761,TOR,Toronto Raptors,21901250,2020-08-03,TOR @ MIA,W,240,29,67,-0.6152496710848903,16,32,1.6715222110593253,33,36,1.38869284385916,3,36,-0.7891737243314406,-1.170833784441304,6,3,21,19,-0.4268236853267487,4,Regular Season
22019,1610612743,DEN,Denver Nuggets,21901251,2020-08-03,DEN @ OKC,W,265,42,87,0.2928016237657734,7,25,-0.9305757341505606,30,39,-0.0779359033270326,9,37,0.2666326883104599,-0.3638250994310103,10,3,13,29,0.6957624466333022,8,Regular Season
