SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22020,1610612764,WAS,Washington Wizards,0022000033,2020-12-27,WAS vs. ORL,L,240,47,97,0.3291236755598,8,32,-1.2854072721337273,11,13,0.685107431357675,13,34,0.4174621758307315,0.44318358557928345,6,4,13,26,0.05428465694184451,-7,Regular Season,-0.0664770660849975,-0.15948663706185356,-0.687451320611624,17.444444444444443,0.0
22020,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27,NOP vs. SAS,W,240,36,94,-1.5233009659355539,5,24,-1.7821714253101602,21,29,-0.5238703197012131,13,43,1.774927563513175,-1.977842469451598,11,4,8,16,-1.1484861987296386,3,Regular Season,-1.8428890827383906,0.4827178322448816,-1.4498507588814253,16.928571428571427,0.0
22020,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27,SAS @ NOP,L,240,38,89,-0.7242158264669699,11,36,-0.6230550678984835,8,8,2.211194100727092,4,43,0.4174621758307315,0.24143141432671,5,10,15,23,-1.3890403698639353,-3,Regular Season,-1.8428890827383906,0.4827178322448816,-1.4498507588814253,16.928571428571427,0.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27,CLE vs. PHI,W,240,48,91,1.0918867632343583,9,23,0.3823009563871546,13,16,0.3580888593499427,11,34,0.11580320079018845,1.2501922705895772,13,6,16,22,0.4552082754990056,24,Regular Season,-1.1488301607709954,-1.12435969338612,0.14234254314059008,16.678571428571427,0.0
22020,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27,PHI @ CLE,L,240,33,79,-0.8876650595400896,12,37,-0.41015614510858356,16,22,-0.4941413586096011,8,31,-0.7891737243314406,-0.16207292817843688,9,5,22,19,-1.4692250935753675,-24,Regular Season,-1.1488301607709954,-1.12435969338612,0.14234254314059008,16.678571428571427,0.0
22020,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27,MIL @ NYK,L,240,41,95,-0.6334106969819036,7,38,-2.0660366556966934,21,29,-0.5238703197012131,17,27,-0.03502628673008305,-0.16207292817843688,7,5,11,21,-0.18626951419245213,-20,Regular Season,0.5483827496270086,-0.03128672048730046,0.1335942282943153,17.846153846153847,0.0
22020,1610612752,NYK,New York Knicks,0022000036,2020-12-27,NYK vs. MIL,W,240,46,85,1.3461411257925444,16,27,2.7714999788071406,22,27,0.37790816674435074,8,38,0.26663268831045994,0.44318358557928345,5,4,16,23,1.4174249600361921,20,Regular Season,0.5483827496270086,-0.03128672048730046,0.1335942282943153,17.846153846153847,0.0
22020,1610612738,BOS,Boston Celtics,0022000037,2020-12-27,BOS @ IND,L,240,40,79,0.7105052193970791,9,23,0.3823009563871546,18,24,-0.2662193235739089,6,34,-0.638344236811169,-0.7673294419361573,13,7,18,17,-0.42682368532674875,-1,Regular Season,-0.4351015527559394,-1.2154491077943546,-0.7237406266406159,18.115384615384617,0.0
22020,1610612754,IND,Indiana Pacers,0022000037,2020-12-27,IND vs. BOS,W,240,45,88,0.8013103488821456,7,26,-1.060680631411055,11,15,-0.4346834364263771,8,29,-1.0908326993719835,-0.3638250994310103,11,7,16,20,-0.34663896161531654,1,Regular Season,-0.4351015527559394,-1.2154491077943546,-0.7237406266406159,18.115384615384617,0.0
22020,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27,CHI vs. GSW,L,240,44,86,0.8194713747791589,17,41,0.6661661867736872,23,31,-0.34549655315154093,7,47,1.473268588472632,0.44318358557928345,4,6,24,21,1.2570555126133278,-1,Regular Season,0.8426995334512408,0.1036605601174919,0.020190146953715845,17.40740740740741,0.0
22020,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27,GSW @ CHI,W,240,42,104,-1.1419194220982747,18,47,0.28767921292497683,27,30,1.2202287310066917,10,31,-0.48751474929089755,0.03967924307413657,17,4,12,23,1.33724023632476,1,Regular Season,0.8426995334512408,0.1036605601174919,0.020190146953715845,17.40740740740741,0.0
22020,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27,PHX @ SAC,W,240,46,94,0.4017677791478531,14,35,0.4887504177821046,10,11,1.3094156142815279,8,36,-0.03502628673008305,1.8554487843472975,6,3,9,20,0.29483882807614115,16,Regular Season,-1.52873609700578,-1.6769688074627453,-0.27466046453184245,15.566666666666666,0.0
22020,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27,SAC vs. PHX,L,240,36,76,0.12935239069265375,10,23,0.9027205454291317,18,25,-0.5635089344900291,3,36,-0.7891737243314406,-0.7673294419361573,5,4,15,23,-0.9881167513067742,-16,Regular Season,-1.52873609700578,-1.6769688074627453,-0.27466046453184245,15.566666666666666,0.0
22020,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27,LAL vs. MIN,W,240,50,90,1.6185565142477436,13,35,0.14574659773171017,14,18,0.011250979947803436,5,41,0.26663268831045994,1.4519444418421508,6,14,17,19,1.1768707889018954,36,Regular Season,-0.634712440795146,0.015944827724376394,0.49195112533060925,17.296296296296298,0.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27,MIN @ LAL,L,240,38,103,-1.77755532849374,6,35,-2.219796988822732,9,14,-1.326552269174737,17,31,0.568291663351003,-0.16207292817843688,11,6,18,24,-1.7097792647096641,-36,Regular Season,-0.634712440795146,0.015944827724376394,0.49195112533060925,17.296296296296298,0.0
22020,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28,ATL vs. DET,W,240,40,82,0.3836067532508398,20,42,1.387656980672792,28,32,0.9724873885765914,8,37,0.11580320079018845,1.0484400993370038,5,7,13,22,1.2570555126133278,8,Regular Season,0.16622884927249235,-0.36311244440301327,0.028614450139017956,16.821428571428573,0.0
22020,1610612765,DET,Detroit Pistons,0022000041,2020-12-28,DET @ ATL,L,240,43,98,-0.5062835157028105,13,41,-0.4929501706379891,21,24,0.9724873885765914,17,31,0.568291663351003,-0.16207292817843688,7,4,8,25,0.61557772292187,-8,Regular Season,0.16622884927249235,-0.36311244440301327,0.028614450139017956,16.821428571428573,0.0
22020,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28,BKN vs. MEM,L,265,41,100,-1.032953266716196,14,42,-0.3037066837136336,15,17,1.0418549644570194,13,37,0.869950638391546,0.6449357568318569,13,6,17,20,-0.10608479048101992,-5,Regular Season,0.394172411013363,1.8123630271353746,0.0013197078186402214,20.72,0.0
22020,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28,MEM @ BKN,W,265,42,98,-0.6878937746729434,10,29,-0.16177406852036758,22,29,-0.17703244029907278,16,40,1.774927563513175,-0.9690816131887307,10,4,19,17,0.29483882807614115,5,Regular Season,0.394172411013363,1.8123630271353746,0.0013197078186402214,20.72,0.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28,OKC vs. UTA,L,240,40,86,-0.03409684238046487,15,38,0.4296118281182435,14,19,-0.395044821637561,7,30,-1.0908326993719835,-0.7673294419361573,9,5,17,16,-0.26645423790388434,-1,Regular Season,-1.1689843218444582,-1.696024294155042,-1.1714130139465406,16.17241379310345,0.0
22020,1610612762,UTA,Utah Jazz,0022000043,2020-12-28,UTA @ OKC,W,240,43,86,0.6015390640149993,13,36,0.027469418403987964,11,14,0.09052820952543553,8,35,-0.18585577425035454,-0.16207292817843688,9,6,17,19,-0.18626951419245213,1,Regular Season,-1.1689843218444582,-1.696024294155042,-1.1714130139465406,16.17241379310345,0.0
22020,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28,DEN vs. HOU,W,240,46,87,1.1282088150283849,14,31,1.1037917502862595,18,32,-2.1193245649510577,11,41,1.171609613432089,1.2501922705895772,8,7,16,18,0.9363166177675989,13,Regular Season,-0.3086535710209901,-0.6168615273973822,0.2560706361421629,16.678571428571427,0.0
22020,1610612745,HOU,Houston Rockets,0022000044,2020-12-28,HOU @ DEN,L,240,39,86,-0.2520291531446244,16,39,0.6070275971098261,17,23,-0.375225514243153,5,33,-0.9400032118517121,0.03967924307413657,8,3,16,25,-0.10608479048101992,-13,Regular Season,-0.3086535710209901,-0.6168615273973822,0.2560706361421629,16.678571428571427,0.0
22020,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28,LAL vs. POR,L,240,41,87,0.07486931300161387,10,27,0.13391887979893796,15,18,0.556281933294023,6,35,-0.48751474929089755,-0.9690816131887307,6,5,15,14,-0.42682368532674875,-8,Regular Season,0.18960767611771018,-0.08229679255591246,-0.12605575634312113,18.76,0.0
22020,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28,POR @ LAL,W,240,43,92,0.0022252094135617136,16,46,-0.12629091472205092,13,15,0.8932101589989593,7,38,0.11580320079018845,0.44318358557928345,9,6,10,16,0.21465410436470894,8,Regular Season,0.18960767611771018,-0.08229679255591246,-0.12605575634312113,18.76,0.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29,CLE vs. NYK,L,240,32,88,-1.8683604579788065,7,32,-1.6520665280496658,15,22,-0.9400757749837805,14,29,-0.18585577425035454,-0.5655772706835838,13,10,13,17,-2.1107028832668253,-9,Regular Season,-1.1792713415590386,1.4413254791124965,-0.14197768936334093,19.666666666666668,0.0
22020,1610612752,NYK,New York Knicks,0022000046,2020-12-29,NYK @ CLE,W,240,34,79,-0.6697327487759301,14,25,2.3811852870256587,13,21,-1.5643839579076333,14,41,1.6240980759929036,-0.3638250994310103,9,6,27,21,-1.3890403698639353,9,Regular Season,-1.1792713415590386,1.4413254791124965,-0.14197768936334093,19.666666666666668,0.0
22020,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29,GSW @ DET,W,240,38,76,0.6015390640149993,14,33,0.7726156481686373,26,36,-0.5436896270956212,4,36,-0.638344236811169,-0.7673294419361573,8,8,19,28,0.29483882807614115,10,Regular Season,-0.4831830075391075,-0.773496763813659,-1.1592122989885174,17.333333333333332,0.0
22020,1610612765,DET,Detroit Pistons,0022000047,2020-12-29,DET vs. GSW,L,240,35,92,-1.5777840436265937,13,35,0.14574659773171017,23,29,0.1598957854058636,16,29,0.11580320079018845,-0.7673294419361573,8,6,15,26,-0.507008409038181,-10,Regular Season,-0.4831830075391075,-0.773496763813659,-1.1592122989885174,17.333333333333332,0.0
22020,1610612738,BOS,Boston Celtics,0022000048,2020-12-29,BOS @ IND,W,240,40,80,0.6015390640149993,9,22,0.595199879177054,27,37,-0.4644123975179891,12,31,-0.18585577425035454,-0.7673294419361573,10,3,14,16,0.29483882807614115,5,Regular Season,-0.6008889065862084,-1.5472748317100673,-0.6537541078704177,16.785714285714285,0.0
22020,1610612754,IND,Indiana Pacers,0022000048,2020-12-29,IND vs. BOS,L,240,43,84,0.8194713747791589,12,33,0.06295257220230463,13,16,0.3580888593499427,4,32,-1.241662186892255,0.44318358557928345,9,5,15,25,-0.10608479048101992,-5,Regular Season,-0.6008889065862084,-1.5472748317100673,-0.6537541078704177,16.785714285714285,0.0
22020,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29,PHI vs. TOR,W,240,32,84,-1.5596230177295805,8,31,-1.1907855286715494,28,33,0.7049267387520831,9,45,1.473268588472632,-0.7673294419361573,10,10,20,15,-0.9881167513067742,7,Regular Season,-2.3129009141057852,-0.2559739426942802,-1.6545613262842558,15.666666666666666,0.0
22020,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29,TOR @ PHI,L,240,32,90,-2.013648665154913,17,45,0.2285406232611157,12,14,0.7941136220269192,10,37,0.4174621758307315,-0.7673294419361573,12,7,20,28,-1.5494098172867998,-7,Regular Season,-2.3129009141057852,-0.2559739426942802,-1.6545613262842558,15.666666666666666,0.0
22020,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29,CHI @ WAS,W,240,38,87,-0.5426055674968371,15,36,0.6898216226392316,24,32,-0.2662193235739089,5,32,-1.0908326993719835,0.24143141432671,7,1,14,23,0.21465410436470894,8,Regular Season,-1.3241713621101263,-1.598024648308942,-0.6992453450710464,15.666666666666666,0.0
22020,1610612764,WAS,Washington Wizards,0022000050,2020-12-29,WAS vs. CHI,L,240,37,84,-0.48812248980579714,10,37,-1.048852913478283,23,26,1.0715839255486315,8,39,0.4174621758307315,0.03967924307413657,6,6,21,28,-0.42682368532674875,-8,Regular Season,-1.3241713621101263,-1.598024648308942,-0.6992453450710464,15.666666666666666,0.0
22020,1610612748,MIA,Miami Heat,0022000051,2020-12-29,MIA vs. MIL,L,240,37,79,0.020386235310575006,11,37,-0.7295045292934336,12,18,-1.0887205804418407,3,27,-2.146639112013884,-0.3638250994310103,9,6,22,18,-1.228670922441071,-47,Regular Season,-0.08947706934707456,-1.8856069423692265,0.14234254314059008,16.75,0.0
22020,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29,MIL @ MIA,W,240,51,92,1.582234462453717,29,51,2.487634748420607,13,15,0.8932101589989593,10,35,0.11580320079018845,1.4519444418421508,14,2,17,22,2.5400110919962433,47,Regular Season,-0.08947706934707456,-1.8856069423692265,0.14234254314059008,16.75,0.0
22020,1610612753,ORL,Orlando Magic,0022000052,2020-12-29,ORL @ OKC,W,240,49,96,0.7831493229851323,7,22,-0.48112245270521686,13,16,0.3580888593499427,12,34,0.26663268831045994,0.24143141432671,12,2,11,23,0.4552082754990056,11,Regular Season,-0.36953593259707634,-0.07177090466873806,-0.687451320611624,17.37037037037037,0.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29,OKC vs. ORL,L,240,43,87,0.4925729086329196,11,34,-0.41015614510858356,10,19,-2.4859817517476053,10,37,0.4174621758307315,-0.9690816131887307,3,7,20,18,-0.42682368532674875,-11,Regular Season,-0.36953593259707634,-0.07177090466873806,-0.687451320611624,17.37037037037037,0.0
22020,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29,NOP @ PHX,L,240,37,77,0.2564795719717468,3,24,-2.7638720137302535,9,18,-2.7436327478749094,7,34,-0.48751474929089755,-1.3725859556938775,8,3,18,14,-2.1107028832668253,-25,Regular Season,-1.9449195231727994,-1.3693588080013726,-1.5008323178131644,16.137931034482758,0.0
22020,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29,PHX vs. NOP,W,240,37,84,-0.48812248980579714,19,47,0.5360612895131934,18,19,1.685982454775279,12,31,-0.18585577425035454,-0.16207292817843688,7,4,12,18,-0.10608479048101992,25,Regular Season,-1.9449195231727994,-1.3693588080013726,-1.5008323178131644,16.137931034482758,0.0
22020,1610612746,LAC,LA Clippers,0022000054,2020-12-29,LAC vs. MIN,W,240,47,88,1.2190139445134514,16,31,1.8607656979836809,14,16,0.9724873885765914,7,39,0.26663268831045994,1.4519444418421508,6,10,15,21,0.9363166177675989,23,Regular Season,-0.04170783180276094,-0.4867337925284756,0.5010234518378581,18.0,0.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29,MIN @ LAC,L,240,37,89,-0.9239871113341162,13,38,-0.1972572223186836,14,17,0.46709505001918683,11,28,-0.7891737243314406,-0.5655772706835838,7,6,14,15,-0.9079320275953421,-23,Regular Season,-0.04170783180276094,-0.4867337925284756,0.5010234518378581,18.0,0.0
22020,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29,DEN @ SAC,L,240,44,81,1.382463177586571,11,28,0.405956392252699,16,20,0.22926336128629168,7,32,-0.7891737243314406,0.44318358557928345,7,5,20,18,0.21465410436470894,-10,Regular Season,-0.7104771574231661,-2.2295779215393705,0.2560706361421629,15.633333333333333,0.0
22020,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29,SAC vs. DEN,W,240,46,94,0.4017677791478531,16,33,1.4941064420677421,17,22,-0.03829728853821662,12,25,-1.0908326993719835,1.6536966130947242,9,2,11,18,1.0165013414790312,10,Regular Season,-0.7104771574231661,-2.2295779215393705,0.2560706361421629,15.633333333333333,0.0
22020,1610612738,BOS,Boston Celtics,0022000056,2020-12-30,BOS vs. MEM,W,240,49,91,1.2916580481015045,16,39,0.6070275971098261,12,14,0.7941136220269192,10,32,-0.3366852617706261,0.44318358557928345,17,11,16,21,1.0966860651904633,19,Regular Season,0.6396500928881474,0.10716918941321635,0.638197028627447,18.76,0.0
22020,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30,MEM @ BOS,L,240,40,93,-0.6697327487759301,9,33,-1.0133697596799662,18,25,-0.5635089344900291,14,32,0.26663268831045994,0.24143141432671,8,3,22,13,-0.42682368532674875,-19,Regular Season,0.6396500928881474,0.10716918941321635,0.638197028627447,18.76,0.0
22020,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30,ATL @ BKN,L,240,47,99,0.14751341658966705,18,46,0.3823009563871546,29,35,0.5166433185052068,17,37,1.473268588472632,0.44318358557928345,5,2,12,19,2.2994569208619464,-4,Regular Season,1.194091064019126,-0.5526950926171977,0.14626420151995473,16.20689655172414,0.0
22020,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30,BKN vs. ATL,W,240,54,100,1.3279800998955311,19,41,1.2338966475467539,18,23,0.06079924843382349,9,31,-0.638344236811169,1.0484400993370038,6,3,9,24,2.6201958157076755,4,Regular Season,1.194091064019126,-0.5526950926171977,0.14626420151995473,16.20689655172414,0.0
22020,1610612748,MIA,Miami Heat,0022000058,2020-12-30,MIA vs. MIL,W,240,40,82,0.3836067532508398,15,39,0.31133464879052125,24,29,0.5067336648080029,10,42,1.171609613432089,0.03967924307413657,5,5,22,18,0.5353929992104378,11,Regular Season,-0.6008889065862084,0.1443857215857234,-0.31256982886569984,16.75,0.0
22020,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30,MIL @ MIA,L,240,40,102,-1.3598517328624342,16,41,0.37047323845438235,12,13,1.448150766042384,16,31,0.4174621758307315,0.24143141432671,14,6,13,25,-0.34663896161531654,-11,Regular Season,-0.6008889065862084,0.1443857215857234,-0.31256982886569984,16.75,0.0
22020,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30,DAL vs. CHA,L,240,34,87,-1.3780127587594475,12,42,-0.8596094265539279,19,33,-1.9904990668874056,13,26,-0.7891737243314406,-0.16207292817843688,10,6,14,16,-1.0683014750182065,-19,Regular Season,-0.672594799109157,-0.42263383424119905,0.2560706361421629,17.296296296296298,0.0
22020,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30,CHA @ DAL,W,240,43,84,0.8194713747791589,15,34,0.973686853025765,17,21,0.3283598982583318,12,38,0.869950638391546,1.0484400993370038,6,6,24,28,0.4552082754990056,19,Regular Season,-0.672594799109157,-0.42263383424119905,0.2560706361421629,17.296296296296298,0.0
22020,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30,LAL @ SAS,W,240,46,82,1.70936164373281,14,26,2.12097549250467,15,20,-0.2662193235739089,7,40,0.4174621758307315,0.03967924307413657,4,3,17,24,0.6957624466333022,14,Regular Season,-0.255888857655047,-0.6857810314205445,-0.21569034223473052,17.48148148148148,0.0
22020,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30,SAS vs. LAL,L,240,40,87,-0.12490197186553133,10,24,0.6898216226392316,17,23,-0.375225514243153,7,32,-0.7891737243314406,0.03967924307413657,8,4,11,18,-0.42682368532674875,-14,Regular Season,-0.255888857655047,-0.6857810314205445,-0.21569034223473052,17.48148148148148,0.0
22020,1610612746,LAC,LA Clippers,0022000061,2020-12-30,LAC vs. POR,W,240,47,95,0.5107339345299329,18,38,1.3640015448072476,16,22,-0.4941413586096011,11,36,0.4174621758307315,1.0484400993370038,13,6,11,25,1.2570555126133278,23,Regular Season,0.2730071449597836,-0.2134655493037707,-0.7237406266406159,18.0,0.0
22020,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30,POR @ LAC,L,240,32,76,-0.8331819818490497,12,38,-0.5047778885707613,29,34,0.7544750072381031,5,36,-0.48751474929089755,-2.1795946407041713,5,4,19,17,-0.5871931327496132,-23,Regular Season,0.2730071449597836,-0.2134655493037707,-0.7237406266406159,18.0,0.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31,CLE @ IND,L,240,37,82,-0.28835120493865096,12,23,1.9317320055803142,13,24,-2.327427292592341,11,32,-0.18585577425035454,-0.5655772706835838,5,6,18,22,-1.0683014750182065,-20,Regular Season,0.025955888201187206,0.012436198428651941,0.2560706361421629,18.76,0.0
22020,1610612754,IND,Indiana Pacers,0022000062,2020-12-31,IND vs. CLE,W,240,42,87,0.2928016237657734,16,35,1.1629303399501205,19,24,0.1499861317086596,9,35,-0.03502628673008305,0.6449357568318569,12,1,14,22,0.5353929992104378,20,Regular Season,0.025955888201187206,0.012436198428651941,0.2560706361421629,18.76,0.0
22020,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31,CHI @ WAS,W,240,50,92,1.382463177586571,14,36,0.35864552052161014,19,25,-0.16712278660186877,9,35,-0.03502628673008305,1.8554487843472975,9,3,17,27,1.6579791311704888,3,Regular Season,0.7141701034572775,-1.378108776380489,0.824711101150025,16.75,0.0
22020,1610612764,WAS,Washington Wizards,0022000063,2020-12-31,WAS vs. CHI,L,240,42,84,0.6015390640149993,14,29,1.4704510062021976,32,41,0.031070287342211456,9,28,-1.0908326993719835,0.44318358557928345,8,4,14,27,1.4174249600361921,-3,Regular Season,0.7141701034572775,-1.378108776380489,0.824711101150025,16.75,0.0
22020,1610612753,ORL,Orlando Magic,0022000064,2020-12-31,ORL vs. PHI,L,240,33,95,-2.1770978982280322,7,28,-1.2854072721337273,19,21,1.2697769994927117,10,38,0.568291663351003,-1.574338126946451,2,5,11,15,-1.629594540998232,-24,Regular Season,-1.2949478285536045,0.3981348045800923,-1.5635788518829974,16.571428571428573,0.0
22020,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31,PHI @ ORL,W,240,44,91,0.3109626496627867,15,33,1.139274904084576,13,15,0.8932101589989593,7,47,1.473268588472632,-0.3638250994310103,7,10,15,23,0.29483882807614115,24,Regular Season,-1.2949478285536045,0.3981348045800923,-1.5635788518829974,16.571428571428573,0.0
22020,1610612745,HOU,Houston Rockets,0022000065,2020-12-31,HOU vs. SAC,W,240,45,86,1.0192426596463051,13,36,0.027469418403987964,19,25,-0.16712278660186877,10,35,0.11580320079018845,0.24143141432671,10,6,18,14,0.7759471703447345,3,Regular Season,0.23658180042708132,-0.3349181018480835,-0.3336305868289537,17.37037037037037,0.0
22020,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31,SAC @ HOU,L,240,45,96,0.03854726120758729,11,33,-0.3037066837136336,18,24,-0.2662193235739089,14,31,0.11580320079018845,-0.3638250994310103,11,5,15,21,0.5353929992104378,-3,Regular Season,0.23658180042708132,-0.3349181018480835,-0.3336305868289537,17.37037037037037,0.0
22020,1610612752,NYK,New York Knicks,0022000066,2020-12-31,NYK @ TOR,L,240,32,88,-1.8683604579788065,3,36,-3.260636166906686,16,20,0.22926336128629168,9,39,0.568291663351003,-0.7673294419361573,6,3,16,21,-2.3512570544011218,-17,Regular Season,-1.9605949817854933,0.6299549544761829,-1.1592122989885174,17.296296296296298,0.0
22020,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31,TOR vs. NYK,W,240,34,83,-1.032953266716196,17,52,-0.3746729913102669,15,21,-0.6229668566732532,9,44,1.3224391009523604,-0.7673294419361573,7,6,18,22,-0.9881167513067742,17,Regular Season,-1.9605949817854933,0.6299549544761829,-1.1592122989885174,17.296296296296298,0.0
22020,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31,NOP @ OKC,W,240,44,91,0.3109626496627867,13,36,0.027469418403987964,12,19,-1.435558459843981,14,44,2.076586538553718,-0.3638250994310103,9,4,13,16,0.05428465694184451,33,Regular Season,-2.0859986506870434,-0.22602960646352696,-0.9518001447021249,16.24137931034483,0.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31,OKC vs. NOP,L,240,30,80,-1.6685891731116602,15,48,-0.540261042369078,5,15,-4.398544915307977,7,33,-0.638344236811169,-0.16207292817843688,6,3,19,20,-2.5918112255354187,-33,Regular Season,-2.0859986506870434,-0.22602960646352696,-0.9518001447021249,16.24137931034483,0.0
22020,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31,PHX @ UTA,W,240,41,84,0.3836067532508398,17,33,1.8489379800509087,7,10,-0.7617020084341094,5,36,-0.48751474929089755,0.24143141432671,5,6,15,17,-0.507008409038181,11,Regular Season,-1.5506537471731714,-0.870610610391751,-1.3361226658798524,16.821428571428573,0.0
22020,1610612762,UTA,Utah Jazz,0022000068,2020-12-31,UTA vs. PHX,L,240,35,84,-0.9058260854371029,12,34,-0.0671523250581898,13,19,-0.9202564675893725,10,36,0.26663268831045994,-1.7760902981990245,8,3,14,15,-1.3890403698639353,-11,Regular Season,-1.5506537471731714,-0.870610610391751,-1.3361226658798524,16.821428571428573,0.0
22020,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01,MEM @ CHA,W,240,43,90,0.20199649428070693,14,39,0.003813982538443522,8,10,0.22926336128629168,10,38,0.568291663351003,1.8554487843472975,10,6,17,18,-0.34663896161531654,15,Regular Season,-0.6695642104440364,0.2966351713823452,1.147698885274491,18.8,0.0
22020,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01,CHA vs. MEM,L,240,35,86,-1.087436344407236,9,31,-0.8122985548228391,14,21,-1.0887205804418407,10,32,-0.3366852617706261,-0.3638250994310103,9,4,19,15,-1.5494098172867998,-15,Regular Season,-0.6695642104440364,0.2966351713823452,1.147698885274491,18.8,0.0
22020,1610612738,BOS,Boston Celtics,0022000070,2021-01-01,BOS @ DET,L,240,39,83,0.05670828710460058,8,31,-1.1907855286715494,7,14,-2.7436327478749094,7,37,-0.03502628673008305,-0.9690816131887307,12,11,21,20,-1.5494098172867998,-3,Regular Season,-2.227077778201287,-0.716027835694032,-1.9400580563019965,16.24137931034483,0.0
22020,1610612765,DET,Detroit Pistons,0022000070,2021-01-01,DET vs. BOS,W,240,36,88,-1.0511142926132093,11,34,-0.41015614510858356,13,20,-1.257184693294309,12,36,0.568291663351003,-1.3725859556938775,9,2,20,16,-1.3088556461525032,3,Regular Season,-2.227077778201287,-0.716027835694032,-1.9400580563019965,16.24137931034483,0.0
22020,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01,DAL vs. MIA,W,240,32,78,-1.032953266716196,12,37,-0.41015614510858356,17,23,-0.375225514243153,4,45,0.7191211508712745,-1.3725859556938775,9,3,17,25,-1.5494098172867998,10,Regular Season,-2.68558494262258,-0.8793605787708674,-1.9400580563019965,16.20689655172414,0.0
22020,1610612748,MIA,Miami Heat,0022000071,2021-01-01,MIA @ DAL,L,240,29,78,-1.7230722508027,7,33,-1.7348605535790713,18,25,-0.5635089344900291,5,36,-0.48751474929089755,-0.9690816131887307,10,2,16,24,-2.3512570544011218,-10,Regular Season,-2.68558494262258,-0.8793605787708674,-1.9400580563019965,16.20689655172414,0.0
22020,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01,ATL @ BKN,W,240,43,93,-0.08857992007150475,16,39,0.6070275971098261,12,14,0.7941136220269192,10,38,0.568291663351003,-0.16207292817843688,8,3,11,20,0.13446938065327674,18,Regular Season,-1.2218889946623,-0.36311244440301327,-1.2223945728782797,16.75,0.0
