SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22019,1610612743,DEN,Denver Nuggets,21900817,2020-02-12,DEN vs. LAL,L,265,44,88,0.6015390640149993,11,25,0.9618591350929928,17,22,-0.0382972885382166,3,39,-0.3366852617706261,1.4519444418421508,9,2,12,26,0.2948388280761411,-4,Regular Season,2730.0,7.363636363636363,3.1818181818181817,1.5,18.818181818181817,-1.0454545454545454,0.040039840849846325,-7.068797535560222,1
22019,1610612747,LAL,Los Angeles Lakers,21900817,2020-02-12,LAL @ DEN,W,265,47,93,0.6923441935000658,12,33,0.0629525722023046,14,27,-2.555349327628033,10,39,0.7191211508712745,0.8466879280844304,8,4,12,22,0.61557772292187,4,Regular Season,2730.0,7.363636363636363,3.1818181818181817,1.5,18.818181818181817,-1.0454545454545454,0.08359697471778481,-6.748058640714493,0
22019,1610612738,BOS,Boston Celtics,21900818,2020-02-13,BOS vs. LAC,W,290,45,103,-0.5426055674968371,18,43,0.7134770585047762,33,40,0.4770047037163908,7,44,1.0207801259118174,-0.5655772706835838,9,6,15,28,2.2994569208619464,8,Regular Season,202331.0,6.476190476190476,2.6666666666666665,0.8571428571428571,16.19047619047619,-2.0476190476190474,0.3550632010154476,-4.17673355532853,1
22019,1610612746,LAC,LA Clippers,21900818,2020-02-13,LAC @ BOS,L,290,46,110,-0.8876650595400896,11,35,-0.5284333244363058,30,37,0.3382695519555358,14,41,1.6240980759929036,-1.170833784441304,4,10,16,31,1.6579791311704888,-8,Regular Season,202331.0,6.476190476190476,2.6666666666666665,0.8571428571428571,16.19047619047619,-2.0476190476190474,0.25601148348956076,-4.8182113450199875,0
22019,1610612740,NOP,New Orleans Pelicans,21900819,2020-02-13,NOP vs. OKC,L,240,42,86,0.3836067532508398,14,35,0.4887504177821046,20,27,-0.3554062068487449,8,38,0.2666326883104599,1.2501922705895772,3,7,17,20,0.4552082754990056,-5,Regular Season,200755.0,8.875,3.0,1.5,16.666666666666668,-0.5416666666666666,0.051291073295662605,-8.419791724500994,1
22019,1610612760,OKC,Oklahoma City Thunder,21900819,2020-02-13,OKC @ NOP,W,240,46,92,0.6015390640149993,13,27,1.446795570336653,18,22,0.4076371278359628,5,35,-0.638344236811169,0.6449357568318569,11,5,9,21,0.8561318940561666,5,Regular Season,200755.0,8.875,3.0,1.5,16.666666666666668,-0.5416666666666666,0.0964655655274554,-8.018868105943833,0
22019,1610612749,MIL,Milwaukee Bucks,21900820,2020-02-20,MIL @ DET,W,240,47,93,0.6923441935000658,10,33,-0.6585382216968002,22,27,0.3779081667443507,8,33,-0.4875147492908975,-0.1620729281784368,14,3,8,15,1.0966860651904633,20,Regular Season,101107.0,6.6521739130434785,2.652173913043478,1.7826086956521738,16.608695652173914,-4.086956521739131,0.16486130391752063,-5.555487847853016,0
22019,1610612765,DET,Detroit Pistons,21900820,2020-02-20,DET vs. MIL,L,240,40,83,0.2746405978687601,13,37,-0.0908077609237342,13,16,0.3580888593499427,7,39,0.2666326883104599,0.0396792430741365,3,5,22,23,-0.507008409038181,-20,Regular Season,101107.0,6.6521739130434785,2.652173913043478,1.7826086956521738,16.608695652173914,-4.086956521739131,-0.07621695037828864,-7.1591823220816595,1
22019,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,W,240,41,85,0.2746405978687601,16,35,1.1629303399501203,31,35,1.0814935792458356,6,35,-0.4875147492908975,-0.5655772706835838,8,6,16,27,1.33724023632476,5,Regular Season,1713.0,6.333333333333333,2.4761904761904763,1.0952380952380953,14.714285714285714,-1.4761904761904763,0.21114319520917263,-4.996093097008573,1
22019,1610612748,MIA,Miami Heat,21900821,2020-02-20,MIA @ ATL,L,240,40,98,-1.0692753185102226,11,37,-0.7295045292934336,33,38,0.9031198126961634,15,36,1.0207801259118174,0.6449357568318569,9,7,15,31,0.9363166177675988,-5,Regular Season,1713.0,6.333333333333333,2.4761904761904763,1.0952380952380953,14.714285714285714,-1.4761904761904763,0.14783946596330508,-5.3970167155657345,0
22019,1610612751,BKN,Brooklyn Nets,21900822,2020-02-20,BKN @ PHI,L,265,36,102,-2.0681317428459525,10,34,-0.7649876830917501,22,28,0.0905282095254355,15,34,0.7191211508712745,-0.5655772706835838,3,1,16,27,-0.6673778564610454,-8,Regular Season,201163.0,6.055555555555555,2.7777777777777777,1.1666666666666667,16.666666666666668,2.2222222222222223,-0.11020918730549374,-6.722933412016601,0
22019,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,W,265,38,86,-0.4518004380117706,4,22,-2.0896920915622377,32,35,1.358963882767548,11,37,0.568291663351003,-1.170833784441304,10,6,14,22,-0.0259000667695877,8,Regular Season,201163.0,6.055555555555555,2.7777777777777777,1.1666666666666667,16.666666666666668,2.2222222222222223,-0.004277075246353932,-6.0814556223251435,1
22019,1610612741,CHI,Chicago Bulls,21900823,2020-02-20,CHI vs. CHA,L,240,37,87,-0.7605378782609965,7,31,-1.5692725025202603,12,19,-1.435558459843981,12,26,-0.940003211851712,-0.1620729281784368,12,3,14,23,-1.5494098172867998,-10,Regular Season,201152.0,8.363636363636363,3.4545454545454546,1.7272727272727273,19.954545454545453,-0.045454545454545456,-0.18525552163211736,-9.913046180923164,1
22019,1610612766,CHA,Charlotte Hornets,21900823,2020-02-20,CHA @ CHI,W,240,35,74,0.1111913647956404,8,28,-0.8596094265539279,25,29,0.8436618905129393,9,35,-0.035026286730083,-0.5655772706835838,9,4,18,16,-0.7475625801724777,10,Regular Season,201152.0,8.363636363636363,3.4545454545454546,1.7272727272727273,19.954545454545453,-0.045454545454545456,-0.08938248241192669,-9.11119894380884,0
22019,1610612758,SAC,Sacramento Kings,21900824,2020-02-20,SAC vs. MEM,W,240,42,83,0.7105052193970791,19,39,1.5177618779332864,26,36,-0.5436896270956212,3,24,-2.5991275745746987,-0.5655772706835838,9,2,10,21,1.33724023632476,4,Regular Season,201229.0,9.590909090909092,3.090909090909091,1.5454545454545454,17.727272727272727,-1.3636363636363635,0.13942789193907448,-8.253668854584332,1
22019,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20,MEM @ SAC,L,240,43,85,0.7105052193970791,12,30,0.4887504177821046,27,32,0.6652881239632671,11,40,1.0207801259118174,0.0396792430741365,5,5,20,29,1.0165013414790312,-4,Regular Season,201229.0,9.590909090909092,3.090909090909091,1.5454545454545454,17.727272727272727,-1.3636363636363635,0.10598592186037291,-8.57440774943006,0
22019,1610612744,GSW,Golden State Warriors,21900825,2020-02-20,GSW vs. HOU,L,240,44,89,0.4925729086329196,7,33,-1.734860553579071,10,12,0.556281933294023,13,27,-0.638344236811169,0.24143141432671,11,7,23,16,-0.5871931327496132,-30,Regular Season,2199.0,7.222222222222222,2.7777777777777777,1.7222222222222223,16.61111111111111,-3.3333333333333335,-0.08130366453456182,-7.8094153549718355,1
22019,1610612745,HOU,Houston Rockets,21900825,2020-02-20,HOU @ GSW,W,240,45,85,1.1282088150283849,25,49,1.7897993903870475,20,22,1.309415614281528,8,28,-1.241662186892255,1.2501922705895772,14,7,16,15,1.8183485785933533,30,Regular Season,2199.0,7.222222222222222,2.7777777777777777,1.7222222222222223,16.61111111111111,-3.3333333333333335,0.25177134165138737,-5.403873643628869,0
22019,1610612742,DAL,Dallas Mavericks,21900826,2020-02-21,DAL @ ORL,W,240,43,84,0.8194713747791589,15,38,0.4296118281182435,21,26,0.3085405908639237,8,42,0.869950638391546,0.24143141432671,6,7,16,14,0.7759471703447345,16,Regular Season,200826.0,7.043478260869565,3.5652173913043477,1.2608695652173914,16.652173913043477,0.43478260869565216,0.11016533899956106,-6.267531090524831,0
22019,1610612753,ORL,Orlando Magic,21900826,2020-02-21,ORL vs. DAL,L,240,41,104,-1.3235296810684076,9,43,-1.770343707377388,15,19,0.1202571706170475,16,32,0.568291663351003,-0.7673294419361573,11,2,8,22,-0.507008409038181,-16,Regular Season,200826.0,7.043478260869565,3.5652173913043477,1.2608695652173914,16.652173913043477,0.43478260869565216,-0.07198267535727261,-7.550486669907746,1
22019,1610612739,CLE,Cleveland Cavaliers,21900827,2020-02-21,CLE @ WAS,W,240,43,81,1.1645308668224117,11,27,0.5715444433115094,16,25,-1.356281230266349,10,37,0.4174621758307315,-1.170833784441304,3,6,22,24,0.0542846569418445,5,Regular Season,101133.0,9.208333333333334,3.9166666666666665,1.7916666666666667,19.541666666666668,0.0,0.005895166364725194,-9.15404867639149,0
22019,1610612764,WAS,Washington Wizards,21900827,2020-02-21,WAS vs. CLE,L,240,41,106,-1.450656862347501,9,37,-1.3682012976631328,17,23,-0.375225514243153,17,30,0.4174621758307315,-0.1620729281784368,12,3,12,26,-0.3466389616153165,-5,Regular Season,101133.0,9.208333333333334,3.9166666666666665,1.7916666666666667,19.541666666666668,0.0,-0.037644050130170116,-9.55497229494865,1
22019,1610612752,NYK,New York Knicks,21900828,2020-02-21,NYK vs. IND,L,240,35,81,-0.6334106969819036,11,25,0.9618591350929928,17,25,-0.9598950823781884,5,35,-0.638344236811169,-0.7673294419361573,7,7,15,26,-1.1484861987296386,-8,Regular Season,201959.0,7.2,3.08,1.52,17.36,-0.28,-0.15951197204578313,-8.348486198729638,1
22019,1610612754,IND,Indiana Pacers,21900828,2020-02-21,IND @ NYK,W,240,36,88,-1.051114292613209,8,28,-0.8596094265539279,26,33,0.1103475169198435,12,38,0.869950638391546,-0.9690816131887308,7,5,11,22,-0.507008409038181,8,Regular Season,201959.0,7.2,3.08,1.52,17.36,-0.28,-0.07041783458863625,-7.707008409038181,0
22019,1610612756,PHX,Phoenix Suns,21900829,2020-02-21,PHX @ TOR,L,240,38,92,-0.978470189025156,6,34,-2.160658399158871,19,23,0.4869143574135948,10,24,-1.543321161932798,0.8466879280844304,12,3,17,23,-0.907932027595342,-17,Regular Season,201586.0,6.428571428571429,2.7142857142857144,1.0952380952380953,15.952380952380953,0.42857142857142855,-0.14123387095927542,-7.336503456166771,0
22019,1610612761,TOR,Toronto Raptors,21900829,2020-02-21,TOR vs. PHX,W,240,42,80,1.0555647114403317,14,37,0.2285406232611157,20,22,1.309415614281528,7,41,0.568291663351003,-0.1620729281784368,7,13,25,20,0.4552082754990056,17,Regular Season,201586.0,6.428571428571429,2.7142857142857144,1.0952380952380953,15.952380952380953,0.42857142857142855,0.0708101761887342,-5.973363153072423,1
22019,1610612738,BOS,Boston Celtics,21900830,2020-02-21,BOS @ MIN,W,240,44,95,-0.0704188941744914,10,29,-0.1617740685203675,29,37,0.0707089021310275,16,42,2.076586538553718,-0.7673294419361573,5,6,11,26,1.1768707889018954,10,Regular Season,201949.0,8.681818181818182,3.4545454545454546,0.9545454545454546,17.0,-0.18181818181818182,0.13555579767456388,-7.504947392916286,0
22019,1610612750,MIN,Minnesota Timberwolves,21900830,2020-02-21,MIN vs. BOS,L,240,36,89,-1.141919422098275,15,42,-0.0198414533271009,30,35,0.7941136220269192,8,35,-0.1858557742503545,-0.3638250994310103,8,10,10,27,0.3750235517875733,-10,Regular Season,201949.0,8.681818181818182,3.4545454545454546,0.9545454545454546,17.0,-0.18181818181818182,0.043196430048830434,-8.306794630030609,1
22019,1610612743,DEN,Denver Nuggets,21900831,2020-02-21,DEN @ OKC,L,240,37,77,0.2564795719717468,6,27,-1.6165833742513491,21,23,1.3490542290703438,8,31,-0.7891737243314406,-1.170833784441304,7,3,19,20,-0.907932027595342,-12,Regular Season,101108.0,8.0,2.4782608695652173,1.173913043478261,17.434782608695652,-0.9130434782608695,-0.11349150344941775,-8.907932027595342,0
22019,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21,OKC vs. DEN,W,240,40,87,-0.1249019718655313,9,26,-0.1499463505875953,24,27,1.1112225403374476,14,30,-0.035026286730083,-1.170833784441304,12,3,12,19,0.0542846569418445,12,Regular Season,101108.0,8.0,2.4782608695652173,1.173913043478261,17.434782608695652,-0.9130434782608695,0.006785582117730562,-7.945715343058155,1
22019,1610612759,SAS,San Antonio Spurs,21900832,2020-02-21,SAS @ UTA,W,240,40,91,-0.4881224898057971,10,20,1.6715222110593253,23,26,1.0715839255486317,7,41,0.568291663351003,-0.5655772706835838,12,7,7,20,0.0542846569418445,9,Regular Season,200746.0,7.782608695652174,3.0434782608695654,1.8695652173913044,16.52173913043478,-1.608695652173913,0.00697512351766717,-7.728324038710329,0
22019,1610612762,UTA,Utah Jazz,21900832,2020-02-21,UTA vs. SAS,L,240,35,82,-0.7242158264669699,12,33,0.0629525722023046,22,26,0.685107431357675,6,41,0.4174621758307315,0.0396792430741365,4,6,17,18,-0.6673778564610454,-9,Regular Season,200746.0,7.782608695652174,3.0434782608695654,1.8695652173913044,16.52173913043478,-1.608695652173913,-0.08575246200337455,-8.44998655211322,1
22019,1610612747,LAL,Los Angeles Lakers,21900833,2020-02-21,LAL vs. MEM,W,240,41,86,0.1838354683836936,9,29,-0.5757441961673947,26,40,-1.257184693294309,12,37,0.7191211508712745,0.0396792430741365,9,14,15,24,0.3750235517875733,12,Regular Season,2544.0,7.913043478260869,3.4347826086956523,1.6956521739130435,17.08695652173913,-2.608695652173913,0.04739308621491311,-7.538019926473296,1
22019,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21,MEM @ LAL,L,240,42,92,-0.1793850495565712,5,15,-0.3037066837136336,16,31,-2.5850782887196453,16,34,0.869950638391546,-0.5655772706835838,9,1,17,27,-0.5871931327496132,-12,Regular Season,2544.0,7.913043478260869,3.4347826086956523,1.6956521739130435,17.08695652173913,-2.608695652173913,-0.07420572556725881,-8.500236611010482,0
22019,1610612740,NOP,New Orleans Pelicans,21900834,2020-02-21,NOP @ POR,W,240,45,84,1.255335996307478,18,34,2.01452603110972,20,33,-1.6932094559712854,9,37,0.2666326883104599,2.2589531268524445,8,3,19,23,1.2570555126133278,13,Regular Season,2546.0,8.0,3.1904761904761907,1.3333333333333333,15.952380952380953,-1.3333333333333333,0.15713193907666598,-6.742944487386672,0
22019,1610612757,POR,Portland Trail Blazers,21900834,2020-02-21,POR vs. NOP,L,240,43,94,-0.1793850495565712,10,27,0.1339188797989379,19,25,-0.1671227866018687,13,33,0.2666326883104599,-0.9690816131887308,7,9,14,22,0.2146541043647089,-13,Regular Season,2546.0,8.0,3.1904761904761907,1.3333333333333333,15.952380952380953,-1.3333333333333333,0.02683176304558861,-7.785345895635291,1
22019,1610612746,LAC,LA Clippers,21900835,2020-02-22,LAC vs. SAC,L,240,34,87,-1.3780127587594475,10,30,-0.3037066837136336,25,29,0.8436618905129393,13,34,0.4174621758307315,-0.9690816131887308,7,3,19,22,-0.7475625801724777,-9,Regular Season,101150.0,7.791666666666667,3.1666666666666665,1.4583333333333333,17.375,-0.08333333333333333,-0.09594386055689552,-8.539229246839145,1
22019,1610612758,SAC,Sacramento Kings,21900835,2020-02-22,SAC @ LAC,W,240,40,89,-0.3246732567326775,12,31,0.3349900846560657,20,26,-0.0779359033270326,11,37,0.568291663351003,0.0396792430741365,11,4,13,24,-0.0259000667695877,9,Regular Season,101150.0,7.791666666666667,3.1666666666666665,1.4583333333333333,17.375,-0.08333333333333333,-0.0033240727404818433,-7.817566733436255,0
22019,1610612751,BKN,Brooklyn Nets,21900836,2020-02-22,BKN @ CHA,W,240,42,87,0.2928016237657734,17,47,0.0392971363367601,14,19,-0.395044821637561,9,45,1.473268588472632,0.24143141432671,10,6,10,20,0.2146541043647089,29,Regular Season,201163.0,7.454545454545454,3.8181818181818183,1.5,17.181818181818183,-0.36363636363636365,0.02879506278063168,-7.239891350180745,0
22019,1610612766,CHA,Charlotte Hornets,21900836,2020-02-22,CHA vs. BKN,L,240,31,88,-2.086292768742966,12,35,-0.1854295043859113,12,21,-2.040047335373426,9,36,0.1158032007901884,-0.5655772706835838,5,2,13,16,-2.1107028832668253,-29,Regular Season,201163.0,7.454545454545454,3.8181818181818183,1.5,17.181818181818183,-0.36363636363636365,-0.28314306970652536,-9.56524833781228,1
22019,1610612737,ATL,Atlanta Hawks,21900837,2020-02-22,ATL vs. DAL,W,240,43,98,-0.5062835157028105,8,37,-1.6875496818479825,17,26,-1.2175460785054928,13,40,1.3224391009523604,0.4431835855792834,9,4,10,21,-0.1060847904810199,4,Regular Season,1713.0,7.9,3.9,1.9,19.7,-0.7,-0.013428454491268341,-8.00608479048102,1
22019,1610612742,DAL,Dallas Mavericks,21900837,2020-02-22,DAL @ ATL,L,240,40,89,-0.3246732567326775,14,44,-0.4811224527052168,13,19,-0.9202564675893724,10,38,0.568291663351003,-0.3638250994310103,5,10,16,22,-0.4268236853267487,-4,Regular Season,1713.0,7.9,3.9,1.9,19.7,-0.7,-0.054028314598322615,-8.32682368532675,0
22019,1610612739,CLE,Cleveland Cavaliers,21900838,2020-02-22,CLE @ MIA,L,240,38,79,0.2564795719717468,13,36,0.0274694184039879,16,22,-0.4941413586096011,11,29,-0.638344236811169,0.8466879280844304,8,2,25,18,-0.5871931327496132,-19,Regular Season,2617.0,7.0,2.235294117647059,1.411764705882353,15.588235294117647,1.6470588235294117,-0.08388473324994473,-7.587193132749613,0
22019,1610612748,MIA,Miami Heat,21900838,2020-02-22,MIA vs. CLE,W,240,45,79,1.872810876805928,19,40,1.37582926274002,15,20,-0.2662193235739089,4,25,-2.2974685995341555,1.855448784347297,16,4,16,20,0.9363166177675988,19,Regular Season,2617.0,7.0,2.235294117647059,1.411764705882353,15.588235294117647,1.6470588235294117,0.1337595168239427,-6.063683382232401,1
22019,1610612741,CHI,Chicago Bulls,21900839,2020-02-22,CHI vs. PHX,L,240,36,83,-0.597088645187877,14,38,0.1102634439333935,18,21,0.7941136220269192,11,27,-0.940003211851712,-1.3725859556938775,11,7,26,29,-0.6673778564610454,-8,Regular Season,201152.0,6.409090909090909,2.4545454545454546,1.2272727272727273,16.40909090909091,-3.0454545454545454,-0.10412987831307091,-7.0764687655519545,1
22019,1610612756,PHX,Phoenix Suns,21900839,2020-02-22,PHX @ CHI,W,240,38,86,-0.4518004380117706,10,30,-0.3037066837136336,26,31,0.615739855477247,17,30,0.4174621758307315,0.24143141432671,10,4,21,23,-0.0259000667695877,8,Regular Season,201152.0,6.409090909090909,2.4545454545454546,1.2272727272727273,16.40909090909091,-3.0454545454545454,-0.004041145169722904,-6.434990975860497,0
22019,1610612749,MIL,Milwaukee Bucks,21900840,2020-02-22,MIL vs. PHI,W,240,48,91,1.0918867632343583,14,41,-0.2090849402514558,9,13,-0.8409792380117415,8,49,1.9257570510334463,2.057200955599871,2,6,17,16,0.5353929992104378,21,Regular Season,101107.0,6.142857142857143,2.761904761904762,1.3333333333333333,15.523809523809524,-3.0,0.08715699987146662,-5.607464143646705,1
22019,1610612755,PHI,Philadelphia 76ers,21900840,2020-02-22,PHI @ MIL,L,240,35,99,-2.0499707169489394,13,38,-0.1972572223186836,15,18,0.556281933294023,11,32,-0.1858557742503545,-1.574338126946451,10,4,12,17,-1.1484861987296386,-21,Regular Season,101107.0,6.142857142857143,2.761904761904762,1.3333333333333333,15.523809523809524,-3.0,-0.18696286956063884,-7.291343341586781,0
22019,1610612745,HOU,Houston Rockets,21900841,2020-02-22,HOU @ UTA,W,240,45,92,0.4017677791478531,20,48,0.6898216226392316,10,14,-0.6229668566732532,6,36,-0.3366852617706261,-0.9690816131887308,9,5,10,25,0.61557772292187,10,Regular Season,2199.0,7.68,3.32,1.24,17.4,-0.96,0.08015334933878515,-7.06442227707813,0
22019,1610612762,UTA,Utah Jazz,21900841,2020-02-22,UTA vs. HOU,L,240,42,90,0.0022252094135617,7,31,-1.5692725025202603,19,24,0.1499861317086596,6,40,0.2666326883104599,-1.3725859556938775,1,2,13,14,-0.1862695141924521,-10,Regular Season,2199.0,7.68,3.32,1.24,17.4,-0.96,-0.02425384299380887,-7.866269514192452,1
22019,1610612738,BOS,Boston Celtics,21900842,2020-02-23,BOS @ LAL,L,240,38,83,-0.1612240236595579,13,34,0.2758514949922046,23,30,-0.0977552107214406,8,36,-0.035026286730083,-0.9690816131887308,7,3,17,29,-0.0259000667695877,-2,Regular Season,2730.0,5.181818181818182,2.5454545454545454,0.7727272727272727,14.727272727272727,-0.09090909090909091,-0.004998258499394117,-5.20771824858777,0
22019,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23,LAL vs. BOS,W,240,39,86,-0.2520291531446244,11,34,-0.4101561451085835,25,37,-0.9995336971670046,11,35,0.2666326883104599,-0.9690816131887308,9,4,13,22,0.1344693806532767,2,Regular Season,2730.0,5.181818181818182,2.5454545454545454,0.7727272727272727,14.727272727272727,-0.09090909090909091,0.02595023135414112,-5.047348801164905,1
22019,1610612754,IND,Indiana Pacers,21900843,2020-02-23,IND @ TOR,L,240,31,95,-2.5584794420653103,8,33,-1.380029015595905,11,17,-1.286913654385921,12,27,-0.7891737243314406,-0.3638250994310103,13,4,18,20,-2.5116265018239865,-46,Regular Season,203087.0,4.357142857142857,2.2142857142857144,1.2142857142857142,10.071428571428571,0.9285714285714286,-0.5764388692710789,-6.868769358966843,0
22019,1610612761,TOR,Toronto Raptors,21900843,2020-02-23,TOR vs. IND,W,240,47,92,0.8013103488821456,17,44,0.3231623667232935,16,18,1.1112225403374476,10,47,1.9257570510334463,1.4519444418421508,9,10,17,21,1.1768707889018954,46,Regular Season,203087.0,4.357142857142857,2.2142857142857144,1.2142857142857142,10.071428571428571,0.9285714285714286,0.27010149253486126,-3.1802720682409613,1
22019,1610612743,DEN,Denver Nuggets,21900844,2020-02-23,DEN vs. MIN,W,240,53,90,2.2178703688491805,11,30,0.0984357260006213,11,17,-1.286913654385921,5,33,-0.940003211851712,0.8466879280844304,9,7,14,24,1.2570555126133278,12,Regular Season,200794.0,8.761904761904763,3.0,1.619047619047619,16.38095238095238,-0.09523809523809523,0.14346829220043414,-7.504849249291435,1
22019,1610612750,MIN,Minnesota Timberwolves,21900844,2020-02-23,MIN @ DEN,L,240,40,90,-0.415478386217744,14,40,-0.1026354788565064,22,29,-0.1770324402990727,9,29,-0.940003211851712,0.24143141432671,7,2,15,16,0.2948388280761411,-12,Regular Season,200794.0,8.761904761904763,3.0,1.619047619047619,16.38095238095238,-0.09523809523809523,0.03365008363912479,-8.467065933828621,0
22019,1610612741,CHI,Chicago Bulls,21900845,2020-02-23,CHI vs. WAS,W,240,45,81,1.6185565142477436,18,37,1.5059341600005145,18,28,-1.326552269174737,10,27,-1.0908326993719837,0.4431835855792834,15,4,29,28,1.0966860651904633,9,Regular Season,101133.0,7.608695652173913,2.739130434782609,1.4782608695652173,17.130434782608695,-0.30434782608695654,0.14413588285360374,-6.512009586983449,1
22019,1610612764,WAS,Washington Wizards,21900845,2020-02-23,WAS @ CHI,L,240,37,73,0.7286662452940924,12,30,0.4887504177821046,31,36,0.8337522368157353,7,27,-1.543321161932798,-0.1620729281784368,15,3,24,27,0.3750235517875733,-9,Regular Season,101133.0,7.608695652173913,2.739130434782609,1.4782608695652173,17.130434782608695,-0.30434782608695654,0.04928880966350963,-7.23367210038634,0
22019,1610612759,SAS,San Antonio Spurs,21900846,2020-02-23,SAS @ OKC,L,240,38,103,-1.77755532849374,11,38,-0.8241262727556113,16,19,0.645468816568859,14,29,-0.1858557742503545,0.4431835855792834,5,1,9,23,-0.7475625801724777,-28,Regular Season,200752.0,7.0,2.6666666666666665,1.8888888888888888,15.333333333333334,-1.6666666666666667,-0.10679465431035395,-7.7475625801724775,0
22019,1610612760,OKC,Oklahoma City Thunder,21900846,2020-02-23,OKC vs. SAS,W,240,50,87,1.9636160062909944,10,22,1.139274904084576,21,24,0.9724873885765914,6,48,1.473268588472632,0.6449357568318569,7,7,13,17,1.4976096837476245,28,Regular Season,200752.0,7.0,2.6666666666666665,1.8888888888888888,15.333333333333334,-1.6666666666666667,0.21394424053537492,-5.5023903162523755,1
22019,1610612744,GSW,Golden State Warriors,21900847,2020-02-23,GSW vs. NOP,L,240,40,92,-0.5789276192908637,11,35,-0.5284333244363058,10,15,-1.0887205804418407,11,37,0.568291663351003,0.6449357568318569,9,7,15,16,-0.907932027595342,-14,Regular Season,200755.0,7.761904761904762,3.8095238095238093,1.7142857142857142,17.714285714285715,-2.3333333333333335,-0.11697283791105632,-8.669836789500105,1
22019,1610612757,POR,Portland Trail Blazers,21900848,2020-02-23,POR vs. DET,W,240,41,84,0.3836067532508398,13,30,0.8790651095635872,12,19,-1.435558459843981,9,32,-0.4875147492908975,-0.9690816131887308,6,5,10,18,-0.4268236853267487,3,Regular Season,2546.0,6.95,2.45,1.05,17.2,-1.0,-0.06141347990312931,-7.376823685326749,1
22019,1610612765,DET,Detroit Pistons,21900848,2020-02-23,DET @ POR,L,240,37,86,-0.6697327487759301,11,35,-0.5284333244363058,19,20,1.7157114158668911,11,33,-0.035026286730083,-1.3725859556938775,7,5,11,17,-0.6673778564610454,-3,Regular Season,2546.0,6.95,2.45,1.05,17.2,-1.0,-0.09602559085770437,-7.6173778564610455,0
22019,1610612739,CLE,Cleveland Cavaliers,21900849,2020-02-24,CLE vs. MIA,W,265,43,97,-0.4336394121147573,14,37,0.2285406232611157,25,34,-0.414864129031969,13,40,1.3224391009523604,0.0396792430741365,8,6,12,20,1.0165013414790312,6,Regular Season,2617.0,6.55,2.4,1.7,15.75,-2.9,0.15519104450061544,-5.533498658520969,1
22019,1610612748,MIA,Miami Heat,21900849,2020-02-24,MIA @ CLE,L,265,44,96,-0.1612240236595579,16,42,0.2640237770594323,15,20,-0.2662193235739089,9,40,0.7191211508712745,1.6536966130947242,6,11,15,22,0.5353929992104378,-6,Regular Season,2617.0,6.55,2.4,1.7,15.75,-2.9,0.08173938919243326,-6.014607000789562,0
22019,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24,ATL @ PHI,L,240,40,97,-0.9966312149221692,8,38,-1.7466882715118437,24,27,1.1112225403374476,14,30,-0.035026286730083,-1.170833784441304,5,2,13,26,-0.0259000667695877,-17,Regular Season,1713.0,6.473684210526316,2.8947368421052633,1.0,15.789473684210526,-1.0526315789473684,-0.004000823322131433,-6.499584277295904,0
22019,1610612755,PHI,Philadelphia 76ers,21900850,2020-02-24,PHI vs. ATL,W,240,45,88,0.8013103488821456,12,30,0.4887504177821046,27,30,1.2202287310066915,9,39,0.568291663351003,0.4431835855792834,9,5,12,22,1.33724023632476,17,Regular Season,1713.0,6.473684210526316,2.8947368421052633,1.0,15.789473684210526,-1.0526315789473684,0.20656556496073528,-5.136443974201556,1
22019,1610612749,MIL,Milwaukee Bucks,21900851,2020-02-24,MIL @ WAS,W,265,49,86,1.872810876805928,17,37,1.186585775815665,22,27,0.3779081667443507,4,41,0.1158032007901884,0.24143141432671,7,4,21,28,1.9787180260162176,3,Regular Season,,,,,,,,,0
22019,1610612764,WAS,Washington Wizards,21900851,2020-02-24,WAS vs. MIL,L,265,47,98,0.2383185460747335,15,35,0.8317542378324984,25,33,-0.1869420939962768,6,35,-0.4875147492908975,0.4431835855792834,8,0,17,27,1.738163854881921,-3,Regular Season,,,,,,,,,1
22019,1610612751,BKN,Brooklyn Nets,21900852,2020-02-24,BKN vs. ORL,L,240,46,96,0.2201575201777202,16,37,0.867237391630815,5,8,-1.5049260357244092,13,36,0.7191211508712745,0.8466879280844304,6,3,12,19,0.0542846569418445,-2,Regular Season,201163.0,7.809523809523809,3.619047619047619,1.8571428571428572,18.0,-1.0,0.006951084120602039,-7.755239152581964,1
